TIMESTAMP,Sensor01,Sensor02,Sensor03,Sensor04,Sensor05,Sensor06,Sensor07,Sensor08,Sensor09,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,Sensor22,Sensor23,Sensor24,Sensor25,Sensor26,Sensor27,Sensor28,Sensor29,Sensor30,Sensor31,Sensor32,Sensor33,Sensor34,Sensor35
9/26/15 18:00,47.03,43.36,45.93,46.51,43.31,40.28,37.01,42.64,47.05,49.75,41.63,47.96,43.33,48,46.2,48.34,42.23,44.05,48.75,45.9,0.369,2.589,46.33,49.36,42.75,41.74,43.25,40.19,50.38,46.32,46.92,44.95,44.36,48.01,39.92
9/26/15 19:00,47.32,43.23,46.01,46.63,43.52,40.66,37.43,42.65,47.01,49.76,41.65,48.23,43.42,48.07,46.2,48.35,42.29,44.09,48.9,45.91,0.369,2.774,46.34,49.42,42.81,41.71,43.25,43.17,50.43,46.48,47.01,45.4,44.44,48.07,40.1
9/26/15 20:00,47.44,43.04,46.07,46.72,43.75,41.04,37.76,42.66,47.01,49.77,41.71,48.55,43.56,48.06,46.15,48.4,42.33,44.14,49.04,46.05,0.369,5.012,46.36,49.46,42.87,42.03,43.26,44.66,50.46,46.67,47.08,45.71,44.52,48.15,40.36
9/26/15 21:00,47.57,42.94,46.08,46.85,43.94,41.32,38.09,42.66,47.02,49.83,41.72,48.65,43.76,48.14,46.15,48.45,42.39,44.13,49.15,46.15,0.369,8.59,46.39,49.5,42.93,42.32,43.32,45.73,50.55,46.82,47.14,45.95,44.59,48.22,40.59
9/26/15 22:00,47.63,42.98,46.09,46.87,44,41.38,38.3,42.73,47.04,49.84,41.72,48.62,43.8,48.1,46.15,48.5,42.4,44.14,49.16,46.22,0.369,8.97,46.45,49.51,42.99,42.23,43.33,45.79,50.58,46.82,47.16,45.89,44.61,48.26,40.71
9/26/15 23:00,47.57,43.02,46.19,46.85,43.97,41.41,38.46,42.73,47.02,49.84,41.75,48.53,43.79,48.05,46.16,48.5,42.4,44.14,49.11,46.22,0.364,9.27,46.49,49.51,42.98,42.12,43.33,45.65,50.56,46.82,47.16,45.94,44.55,48.26,40.76
9/27/15 0:00,47.31,42.88,46.17,46.78,43.98,41.45,38.5,42.73,47.02,49.84,41.74,48.91,43.74,47.93,46.14,48.47,42.39,44.11,49.06,46.28,0.347,9.64,46.5,49.51,42.95,42.17,43.33,44.99,50.49,46.76,47.16,45.84,44.56,48.27,40.75
9/27/15 1:00,47.2,42.98,46.22,46.72,43.96,41.52,38.46,42.73,47.01,49.85,41.72,49,43.8,47.87,46.2,48.44,42.41,44.11,49.04,46.35,0.358,10.35,46.52,49.5,42.93,42.26,43.32,44.13,50.41,46.69,47.1,45.92,44.55,48.26,40.77
9/27/15 2:00,47.02,42.93,46.22,46.64,43.91,41.47,38.33,42.69,46.96,49.83,41.72,48.75,43.78,47.8,46.15,48.43,42.34,44.07,48.99,46.36,0.347,10.28,46.49,49.45,42.93,42.15,43.26,43.26,50.36,46.65,47.09,45.82,44.54,48.23,40.73
9/27/15 3:00,46.99,43.1,46.25,46.62,43.8,41.51,38.33,42.66,46.96,49.84,41.69,48.99,43.77,47.82,46.2,48.42,42.38,44.07,49,46.4,0.358,10.29,46.49,49.44,42.93,42.16,43.26,42.63,50.32,46.6,47.07,45.86,44.51,48.23,40.69
9/27/15 4:00,47.04,43.12,46.24,46.6,43.8,41.5,38.36,42.66,46.96,49.81,41.65,48.61,43.78,47.81,46.16,48.37,42.35,44.06,48.95,46.3,0.358,12.03,46.49,49.42,42.93,42.16,43.21,42.19,50.35,46.64,47.03,45.92,44.48,48.21,40.62
9/27/15 5:00,46.94,43.06,46.26,46.58,43.84,41.56,38.46,42.66,46.96,49.86,41.7,49.06,43.83,47.8,46.16,48.41,42.38,44.05,48.97,46.4,0.347,12.29,46.49,49.43,42.93,42.41,43.24,41.82,50.31,46.62,47.02,45.98,44.56,48.23,40.7
9/27/15 6:00,46.96,43.15,46.33,46.62,43.93,41.69,38.6,42.67,46.97,49.9,41.72,48.95,43.9,47.83,46.2,48.44,42.39,44.07,49.12,46.45,0.347,12.46,46.49,49.45,42.97,42.6,43.27,41.82,50.31,46.65,47.04,46.02,44.61,48.28,40.79
9/27/15 7:00,46.99,43.23,46.36,46.62,43.93,41.74,38.75,42.71,47.02,49.95,41.72,49.06,43.94,47.86,46.28,48.5,42.43,44.09,49.15,46.51,0.341,12.74,46.5,49.49,43,42.62,43.34,41.67,50.29,46.67,47.08,46.05,44.64,48.3,40.83
9/27/15 8:00,47.02,43.23,46.38,46.62,43.93,41.73,38.84,42.73,47.02,49.96,41.74,48.77,44,47.83,46.26,48.5,42.43,44.14,49.11,46.53,0.341,12.76,46.55,49.51,43.02,42.57,43.34,41.49,50.32,46.69,47.09,46.07,44.67,48.32,40.9
9/27/15 9:00,46.96,43.39,46.37,46.62,43.87,41.69,38.91,42.73,47.11,50.06,41.79,48.98,44,47.86,46.33,48.52,42.42,44.15,48.99,46.58,0.341,11.46,46.59,49.51,43.06,42.53,43.37,41.26,50.31,46.68,47.09,45.81,44.67,48.33,40.86
9/27/15 10:00,47.01,43.58,46.3,46.63,43.67,41.49,38.92,42.72,47.23,50.11,41.78,48.91,43.97,47.89,46.41,48.56,42.41,44.17,48.81,46.6,0.336,9.04,46.61,49.5,43.06,42.57,43.43,40.98,50.41,46.53,47.1,45.4,44.69,48.36,40.75
9/27/15 11:00,46.96,43.79,46.19,46.65,43.44,41.2,38.86,42.72,47.29,50.1,41.78,48.53,43.83,47.89,46.41,48.5,42.4,44.19,48.71,46.42,0.352,5.218,46.54,49.49,43.02,42.53,43.45,40.79,50.47,46.36,47.08,45.15,44.66,48.34,40.62
9/27/15 12:00,46.82,43.85,46.07,46.65,43.21,40.84,38.69,42.71,47.29,50.03,41.77,48.19,43.64,47.81,46.37,48.48,42.41,44.16,48.69,46.35,0.363,3.226,46.53,49.49,42.98,42.59,43.51,40.35,50.5,46.29,47.03,45.01,44.6,48.27,40.43
9/27/15 13:00,46.59,43.81,45.96,46.6,43.11,40.5,38.61,42.71,47.23,49.97,41.74,48.16,43.57,47.72,46.27,48.44,42.35,44.13,48.64,46.37,0.369,2.924,46.52,49.48,42.97,42.58,43.5,39.88,50.47,46.33,46.95,44.97,44.57,48.2,40.3
9/27/15 14:00,46.45,43.77,45.89,46.58,43.1,40.36,38.63,42.7,47.14,49.89,41.69,48.1,43.51,47.71,46.26,48.4,42.35,44.11,48.67,46.29,0.369,2.98,46.46,49.43,42.92,42.5,43.44,39.55,50.41,46.32,46.91,44.9,44.49,48.12,40.16
9/27/15 15:00,46.59,43.81,45.85,46.56,43.14,40.34,38.8,42.65,47.13,49.88,41.66,48.28,43.51,47.73,46.26,48.4,42.32,44.13,48.74,46.2,0.369,3.075,46.41,49.41,42.9,42.33,43.44,39.43,50.35,46.27,46.91,44.9,44.45,48.07,39.99
9/27/15 16:00,46.77,43.69,45.81,46.6,43.25,40.4,39.07,42.64,47.1,49.82,41.64,48.12,43.49,47.68,46.26,48.41,42.3,44.05,48.74,46.1,0.369,3.131,46.4,49.41,42.91,42.12,43.39,39.71,50.35,46.27,46.93,44.93,44.45,48.04,39.93
9/27/15 17:00,46.96,43.65,45.87,46.59,43.43,40.55,39.35,42.64,47.07,49.82,41.63,48.09,43.51,47.73,46.26,48.4,42.31,44.1,48.8,46.02,0.369,3.232,46.4,49.42,42.92,41.98,43.38,40.63,50.36,46.28,46.95,44.94,44.46,48.05,39.95
9/27/15 18:00,47.18,43.59,45.93,46.64,43.57,40.83,39.72,42.64,47.06,49.82,41.64,48.11,43.53,47.83,46.25,48.41,42.31,44.1,48.91,46,0.369,3.333,46.38,49.42,42.98,41.76,43.39,42.56,50.42,46.41,47,45.15,44.52,48.08,40.08
9/27/15 19:00,47.41,43.36,45.86,46.78,43.8,41.23,40.1,42.65,47.01,49.83,41.7,48.33,43.63,47.9,46.17,48.42,42.31,44.06,49.03,46.04,0.369,6.163,46.34,49.43,43.03,41.78,43.39,44.78,50.44,46.61,47.08,45.57,44.57,48.12,40.28
9/27/15 20:00,47.56,43.16,45.83,46.87,44.03,41.52,40.37,42.66,47.03,49.84,41.69,48.51,43.79,47.96,46.15,48.43,42.38,44.09,49.16,46.18,0.369,9.05,46.42,49.5,43.09,42.07,43.4,45.73,50.51,46.77,47.15,45.83,44.65,48.18,40.53
9/27/15 21:00,47.52,43.2,45.98,46.89,44.07,41.58,40.44,42.72,47.06,49.85,41.72,48.57,43.86,47.89,46.17,48.47,42.38,44.14,49.17,46.22,0.369,10.96,46.46,49.5,43.13,42.19,43.41,45.81,50.54,46.81,47.18,45.82,44.67,48.23,40.7
9/27/15 22:00,47.18,43.06,46.12,46.85,44.08,41.58,40.35,42.79,47.06,49.87,41.79,48.84,43.88,47.67,46.14,48.5,42.46,44.14,49.1,46.38,0.369,11.65,46.54,49.52,43.13,42.37,43.41,44.94,50.5,46.73,47.19,45.84,44.73,48.28,40.86
9/27/15 23:00,47.02,43.11,46.27,46.79,44.16,41.7,40.39,42.79,47.08,49.98,41.79,49.56,43.97,47.57,46.18,48.52,42.46,44.14,49.13,46.54,0.369,12.41,46.62,49.52,43.14,42.51,43.4,43.67,50.48,46.72,47.17,45.94,44.75,48.3,40.98
9/28/15 0:00,46.92,43.15,46.29,46.73,44.15,41.79,40.46,42.76,47.08,49.93,41.79,49.11,44,47.56,46.15,48.51,42.46,44.13,49.14,46.55,,,46.58,49.51,43.15,42.41,43.4,42.72,50.41,46.67,47.16,45.88,44.67,48.3,41
9/28/15 1:00,46.79,43.18,46.3,46.69,44.05,41.8,40.6,42.75,47.02,49.94,41.79,49.11,44.04,47.53,46.13,48.51,42.48,44.13,49.12,46.6,,,46.61,49.51,43.14,42.43,43.38,41.96,50.37,46.64,47.12,46.02,44.71,48.3,41.06
9/28/15 2:00,46.88,43.28,46.35,46.69,44.08,41.97,40.79,42.73,47.02,49.92,41.73,49.15,44.07,47.63,46.21,48.5,42.46,44.07,49.22,46.58,,,46.55,49.5,43.13,42.43,43.33,41.49,50.31,46.63,47.09,46.06,44.64,48.3,40.99
9/28/15 3:00,46.93,43.32,46.35,46.69,44.08,41.96,40.86,42.67,46.97,49.94,41.72,49.17,44.11,47.62,46.21,48.5,42.46,44.07,49.2,46.53,,,46.54,49.48,43.13,42.49,43.34,41.22,50.31,46.71,47.09,46.13,44.64,48.3,40.92
9/28/15 4:00,46.85,43.15,46.35,46.65,44.07,41.95,40.85,42.66,46.96,49.91,41.73,49.13,44.14,47.52,46.16,48.49,42.44,44.07,49.17,46.56,,,46.49,49.44,43.13,42.57,43.33,40.78,50.28,46.69,47.09,46.08,44.63,48.27,40.91
9/28/15 5:00,46.85,43.16,46.4,46.64,44.07,42.07,40.84,42.66,46.96,49.93,42.09,49.15,44.15,47.53,46.16,48.5,42.46,44.04,49.24,46.73,,,46.47,49.45,43.13,42.75,43.34,40.7,50.26,46.65,47.06,46.13,44.68,48.29,40.97
9/28/15 6:00,46.92,43.23,46.42,46.73,44.17,42.23,40.89,42.65,46.92,49.99,42.17,51.68,44.25,47.64,46.09,48.51,42.51,44.08,49.36,46.54,,,46.43,49.5,43.19,42.94,43.34,41.68,50.38,46.71,47.09,46.27,44.72,48.31,41.06
9/28/15 7:00,47.08,43.31,46.45,46.85,44.23,42.35,40.99,42.62,46.92,50.01,42,50.5,44.39,47.7,46.08,48.51,42.58,44.09,49.45,46.56,,,46.44,49.52,43.24,43.13,43.34,42.93,50.5,46.81,47.12,46.37,44.75,48.37,41.19
9/28/15 8:00,47.15,43.21,46.43,46.9,44.26,42.4,40.98,42.63,46.96,50.05,41.97,49.74,44.49,47.69,46.05,48.57,42.6,44.16,49.47,46.66,,,46.48,49.57,43.28,43.17,43.38,43.69,50.52,46.83,47.23,46.35,44.81,48.4,41.27
9/28/15 9:00,47.17,43.25,46.43,46.82,44.19,42.29,40.97,42.64,47.05,50.07,41.97,49.02,44.47,47.62,46.15,48.57,42.6,44.17,49.37,46.76,,,46.55,49.58,43.33,42.91,43.45,43.47,50.52,46.8,47.23,46.28,44.78,48.44,41.22
9/28/15 10:00,47.09,43.49,46.35,46.71,43.94,42.07,40.95,42.66,47.17,50.11,41.92,48.66,44.33,47.62,46.33,48.51,42.5,44.14,49.03,46.68,,,46.55,49.55,43.25,42.71,43.47,42.61,50.5,46.68,47.22,45.8,44.68,48.42,41.04
9/28/15 11:00,47.06,43.62,46.21,46.72,43.76,41.76,40.88,42.65,47.26,50.1,41.92,48.72,44.1,47.55,46.33,48.55,42.43,44.19,48.8,46.65,,,46.55,49.52,43.2,42.68,43.46,41.69,50.48,46.49,47.18,45.52,44.68,48.38,40.85
9/28/15 12:00,46.9,43.71,46.06,46.71,43.53,41.41,40.58,42.65,47.25,50,41.9,48.09,43.88,47.5,46.25,48.49,42.37,44.14,48.68,46.46,,,46.51,49.49,43.18,42.48,43.49,40.93,50.52,46.4,47.11,45.26,44.64,48.32,40.65
9/28/15 13:00,46.67,43.77,45.95,46.66,43.35,41.03,40.29,42.64,47.2,49.99,41.83,48.39,43.77,47.43,46.14,48.45,42.35,44.12,48.61,46.5,,,46.49,49.43,43.13,42.54,43.45,40.12,50.43,46.44,47.01,45.12,44.61,48.23,40.49
9/28/15 14:00,46.52,43.75,45.87,46.59,43.31,40.79,40.19,42.63,47.12,49.92,41.78,48.38,43.71,47.38,46.13,48.4,42.31,44.05,48.61,46.39,,,46.44,49.41,43.1,42.5,43.44,39.5,50.37,46.36,46.93,45.03,44.61,48.14,40.31
9/28/15 15:00,46.5,43.76,45.85,46.57,43.37,40.72,40.23,42.63,47.1,49.91,41.74,48.62,43.71,47.39,46.15,48.39,42.28,44.05,48.68,46.39,,,46.39,49.39,43.08,42.52,43.44,39.28,50.31,46.33,46.92,44.97,44.58,48.08,40.17
9/28/15 16:00,46.46,43.72,45.86,46.53,43.34,40.71,40.31,42.6,47.07,49.88,41.7,48.66,43.71,47.4,46.18,48.34,42.25,44.01,48.72,46.38,,,46.35,49.35,43.04,42.45,43.44,39.01,50.29,46.33,46.92,44.93,44.55,48.05,40.08
9/28/15 17:00,46.56,43.63,45.88,46.53,43.51,40.78,40.48,42.62,47.07,49.86,41.72,48.48,43.71,47.42,46.25,48.38,42.28,44.03,48.73,46.28,,,46.35,49.37,43.09,42.37,43.44,39.03,50.29,46.31,46.93,44.94,44.55,48.06,40.06
9/28/15 18:00,46.7,43.47,45.88,46.53,43.61,40.93,40.67,42.57,47.06,49.82,41.71,48.34,43.65,47.48,46.23,48.34,42.24,44.03,48.76,46.17,,,46.33,49.35,43.06,42.06,43.39,39.44,50.29,46.31,46.94,44.99,44.51,48.04,40.1
9/28/15 19:00,46.93,43.44,45.99,46.56,43.76,41.17,40.84,42.6,47.01,49.79,41.71,48.39,43.67,47.57,46.21,48.35,42.24,44.04,48.85,46.1,,,46.33,49.36,43.09,41.9,43.38,40.15,50.3,46.37,47.01,45.11,44.52,48.06,40.17
9/28/15 20:00,47.05,43.38,46.07,46.64,43.88,41.38,40.9,42.64,47.01,49.83,41.74,48.52,43.75,47.61,46.21,48.38,42.29,44.06,48.93,46.08,,,46.34,49.38,43.14,41.9,43.39,41.4,50.33,46.45,47.08,45.36,44.53,48.1,40.31
9/28/15 21:00,47.1,43.35,46.12,46.69,43.98,41.58,40.98,42.66,47.02,49.86,41.78,48.7,43.84,47.61,46.22,48.43,42.37,44.06,48.96,46.16,,,46.38,49.43,43.19,41.95,43.4,42.27,50.37,46.52,47.12,45.52,44.6,48.15,40.46
9/28/15 22:00,47,43.19,46.17,46.7,44.09,41.76,40.86,42.66,47.02,49.88,41.79,48.96,43.92,47.52,46.22,48.43,42.36,44.12,48.98,46.26,,,46.42,49.44,43.19,42.1,43.4,42.6,50.37,46.56,47.16,45.62,44.66,48.18,40.62
9/28/15 23:00,47.03,43.19,46.18,46.69,44.16,41.79,40.81,42.66,47.02,49.87,41.74,48.95,43.99,47.5,46.23,48.43,42.38,44.1,49.03,46.33,,,46.42,49.44,43.2,42.12,43.4,42.23,50.37,46.6,47.16,45.75,44.64,48.2,40.68
9/29/15 0:00,46.86,43.11,46.2,46.69,44.13,41.83,40.58,42.66,47.02,49.83,41.77,49.03,44.03,47.4,46.2,48.43,42.36,44.07,49.04,46.34,,,46.42,49.44,43.21,42.22,43.38,41.73,50.31,46.62,47.16,45.82,44.66,48.21,40.79
9/29/15 1:00,46.9,42.96,46.15,46.72,44.23,42.05,40.36,42.64,46.97,49.82,41.77,49.12,44.07,47.42,46.07,48.43,42.32,44.06,49.1,46.39,,,46.39,49.43,43.21,42.32,43.34,41.79,50.32,46.64,47.1,45.83,44.63,48.22,40.85
9/29/15 2:00,46.81,42.88,46.12,46.64,44.15,42.06,40.18,42.59,46.94,49.78,41.72,48.8,44.08,47.29,46.06,48.37,42.32,44,49.04,46.35,,,46.35,49.37,43.2,42.24,43.31,41.28,50.23,46.59,47.07,45.86,44.55,48.17,40.83
9/29/15 3:00,46.79,42.95,46.16,46.63,44.09,42.07,40.06,42.59,46.92,49.81,41.72,48.57,44.14,47.33,46.02,48.37,42.36,44,49.03,46.38,,,46.35,49.37,43.2,42.26,43.3,41.23,50.25,46.63,47.06,45.95,44.58,48.19,40.87
9/29/15 4:00,46.81,42.98,46.17,46.68,44.15,42.15,40.01,42.59,46.9,49.81,41.72,48.68,44.2,47.37,45.98,48.39,42.37,44,49.07,46.39,,,46.35,49.37,43.23,42.43,43.28,41.25,50.31,46.67,47.06,46.01,44.61,48.22,40.95
9/29/15 5:00,46.88,42.74,46.02,46.76,44.31,42.29,39.99,42.53,46.85,49.85,41.73,49.2,44.26,47.38,45.88,48.43,42.35,44.01,49.19,46.45,,,46.33,49.38,43.26,42.77,43.27,41.58,50.25,46.6,47.03,46.03,44.64,51.81,40.98
9/29/15 6:00,46.96,42.66,46.03,46.81,44.4,42.44,40,42.51,46.83,49.85,41.74,49.46,44.38,47.4,45.83,48.44,42.4,44.01,49.3,46.54,,,46.36,49.45,43.29,43.08,43.33,42.52,50.3,46.57,47.03,46.11,44.7,48.63,41.13
9/29/15 7:00,47.03,42.7,46.07,46.83,44.41,42.52,39.95,42.47,46.83,49.85,41.8,49.46,44.43,47.39,45.82,48.44,42.42,44.01,49.33,46.59,,,46.36,49.45,43.33,43.15,43.33,43.29,50.31,46.6,47.04,46.16,44.73,48.31,41.26
9/29/15 8:00,47.04,42.72,46.11,46.84,44.41,42.53,39.94,42.49,46.86,49.9,41.79,49.22,44.5,47.37,45.85,48.48,42.44,44.04,49.38,46.65,,,46.39,49.47,43.36,43.09,43.34,43.58,50.33,46.63,47.09,46.16,44.77,48.35,41.33
9/29/15 9:00,47.06,43,46.26,46.82,44.31,42.45,39.98,42.55,46.98,49.97,41.8,48.66,44.51,47.37,46.07,48.48,42.49,44.1,49.27,46.74,,,46.5,49.51,43.4,42.8,43.4,42.98,50.39,46.68,47.1,46.13,44.78,48.4,41.29
9/29/15 10:00,47.04,43.15,46.27,46.72,44.13,42.29,39.98,42.59,47.04,49.96,41.79,48.02,44.39,47.36,46.18,48.43,42.41,44.08,48.95,46.63,,,46.51,49.47,43.34,42.35,43.4,41.96,50.4,46.63,47.1,45.85,44.7,48.37,41.12
9/29/15 11:00,46.96,43.33,46.12,46.68,43.9,42.02,39.94,42.59,47.1,49.9,41.77,47.95,44.15,47.35,46.21,48.38,42.34,44.07,48.66,46.46,,,46.43,49.44,43.29,42.33,43.39,40.84,50.43,46.36,47.09,45.41,44.63,48.32,40.88
9/29/15 12:00,46.78,43.62,46.02,46.65,43.61,41.74,39.89,42.58,47.14,49.97,41.71,48.44,43.92,47.39,46.18,48.37,42.29,44.05,48.57,46.46,,,46.42,49.37,43.25,42.56,43.43,39.98,50.34,46.29,47.01,45.18,44.63,48.26,40.64
9/29/15 13:00,46.59,43.78,46.01,46.6,43.42,41.45,39.89,42.55,47.13,49.97,41.7,48.58,43.91,47.39,46.17,48.38,42.29,44.05,48.65,46.51,,,46.4,49.35,43.2,42.66,43.46,39.34,50.3,46.27,46.95,45.03,44.6,48.18,40.46
9/29/15 14:00,46.47,43.82,45.99,46.54,43.46,41.28,39.88,42.51,47.11,49.92,41.68,48.57,43.9,47.33,46.19,48.35,42.26,44.03,48.73,46.47,,,46.36,49.31,43.17,42.63,43.44,38.79,50.28,46.25,46.89,44.95,44.58,48.11,40.34
9/29/15 15:00,46.47,43.72,45.92,46.53,43.5,41.19,39.86,42.5,47.06,49.86,41.63,48.63,43.84,47.34,46.2,48.34,42.23,43.98,48.74,46.36,,,46.33,49.3,43.17,42.49,43.4,38.41,50.23,46.2,46.86,44.92,44.53,48.07,40.22
9/29/15 16:00,46.55,43.74,45.93,46.53,43.56,41.15,39.92,42.5,47.07,49.83,41.63,48.64,43.81,47.4,46.25,48.34,42.22,43.99,48.79,46.26,,,46.31,49.28,43.14,42.39,43.44,38.35,50.22,46.19,46.88,44.9,44.52,48.03,40.11
9/29/15 17:00,46.73,43.65,45.93,46.56,43.7,41.24,40.01,42.52,47.06,49.82,41.63,48.44,43.8,47.46,46.23,48.31,42.24,43.98,48.82,46.19,,,46.26,49.28,43.18,42.21,43.44,38.92,50.22,46.22,46.93,44.94,44.55,48.03,40.12
9/29/15 18:00,46.94,43.48,45.93,46.59,43.87,41.42,40.09,42.54,47.01,49.77,41.64,48.41,43.83,47.52,46.16,48.28,42.24,43.98,48.87,46.13,,,46.27,49.28,43.18,41.88,43.39,40.46,50.25,46.31,47,45.12,44.54,48.03,40.25
9/29/15 19:00,47.17,43.39,46.01,46.69,44.05,41.63,40.2,42.57,46.96,49.76,41.65,48.6,43.89,47.61,46.14,48.3,42.24,43.99,48.99,46.14,,,46.28,49.33,43.25,41.8,43.39,42.66,50.3,46.46,47.06,45.47,44.59,48.07,40.42
9/29/15 20:00,47.23,43.17,45.97,46.74,44.21,41.81,40.3,42.59,46.99,49.79,41.66,48.72,43.99,47.59,46.14,48.36,42.25,44,49.03,46.19,,,46.33,49.37,43.27,41.93,43.4,43.74,50.33,46.53,47.12,45.44,44.67,48.11,40.58
9/29/15 21:00,47.22,43.12,46,46.75,44.27,42.01,40.3,42.62,47.02,49.81,41.66,48.8,44.05,47.5,46.14,48.37,42.3,44,49.03,46.26,,,46.35,49.37,43.33,42.04,43.43,43.56,50.37,46.53,47.15,45.49,44.67,48.16,40.7
9/29/15 22:00,47.12,43.14,46.07,46.75,44.29,42.1,40.31,42.66,47.02,49.8,41.69,48.77,44.08,47.46,46.15,48.4,42.29,44.02,49.03,46.29,,,46.36,49.37,43.33,42.02,43.41,43.14,50.37,46.55,47.15,45.58,44.67,48.17,40.78
9/29/15 23:00,47.16,43.13,46.1,46.75,44.35,42.18,40.19,42.65,47.01,49.84,41.68,48.7,44.13,47.47,46.15,48.42,42.32,44.03,49.05,46.28,,,46.4,49.37,43.33,41.99,43.39,43.23,50.38,46.61,47.15,45.77,44.67,48.19,40.83
9/30/15 0:00,47.16,43.14,46.11,46.75,44.3,42.24,40.16,42.61,46.96,49.81,41.65,48.64,44.14,47.45,46.11,48.38,42.32,44.03,49.08,46.28,,,46.37,49.37,43.33,41.94,43.4,43.42,50.38,46.67,47.16,45.88,44.67,48.19,40.85
9/30/15 1:00,47.02,42.96,46.05,46.73,44.31,42.25,40.18,42.59,46.96,49.78,41.69,48.82,44.15,47.3,46.08,48.38,42.32,44.01,49.05,46.33,,,46.37,49.37,43.34,42.12,43.37,43.1,50.34,46.67,47.15,45.82,44.67,48.18,40.86
9/30/15 2:00,46.94,43.04,46.08,46.69,44.27,42.26,40.18,42.58,46.91,49.76,41.67,48.65,44.2,47.29,46.02,48.36,42.27,43.96,49.03,46.32,,,46.35,49.34,43.33,42.01,43.31,42.62,50.29,46.65,47.1,45.82,44.61,48.17,40.85
9/30/15 3:00,46.83,42.95,46.08,46.65,44.2,42.25,40.18,42.53,46.89,49.71,41.64,48.69,44.2,47.17,45.99,48.3,42.26,43.94,48.94,46.33,,,46.35,49.31,43.3,42.08,43.26,42.24,50.22,46.61,47.07,45.82,44.6,48.16,40.85
9/30/15 4:00,46.66,42.89,46.08,46.58,44.1,42.22,40.17,42.54,46.84,49.7,41.87,48.56,44.21,47.04,45.87,48.3,42.29,43.94,48.87,46.36,,,46.36,49.31,43.29,42.17,43.26,41.53,50.21,46.55,47.02,45.9,44.64,48.15,40.9
9/30/15 5:00,46.55,42.91,46.15,46.55,44.21,42.31,40.19,42.53,46.84,49.78,42.02,49.27,44.3,47.06,45.88,48.33,42.27,43.94,48.98,46.49,,,46.38,49.31,43.32,42.5,43.26,40.95,50.17,46.52,47.02,45.96,44.67,48.17,41.06
9/30/15 6:00,46.5,42.92,46.18,46.56,44.31,42.41,40.26,42.53,46.83,49.8,41.86,49.4,44.38,47.07,45.89,48.37,42.35,43.94,49.09,46.56,,,46.37,49.33,43.34,42.69,43.27,40.94,50.14,46.5,47.03,46.01,44.69,48.19,41.19
9/30/15 7:00,46.53,43.01,46.27,46.57,44.33,42.47,40.32,42.51,46.87,49.86,41.86,49.57,44.46,47.13,45.88,48.38,42.4,43.94,49.16,46.63,,,46.4,49.38,43.37,42.82,43.31,40.8,50.22,46.52,47.03,46.06,44.71,48.24,41.32
9/30/15 8:00,46.58,43.03,46.26,46.63,44.38,42.48,40.33,42.52,46.9,49.9,41.87,49.58,44.54,47.11,45.9,48.44,42.4,43.96,49.14,46.69,,,46.45,49.38,43.4,42.75,43.33,41.11,50.22,46.59,47.03,46.05,44.73,48.25,41.33
9/30/15 9:00,46.63,43.3,46.31,46.57,44.34,42.49,40.46,42.53,47.04,50.06,41.87,49.8,44.56,47.21,46.07,48.49,42.49,44,49.17,46.87,,,46.55,49.37,43.43,42.83,43.35,40.39,50.13,46.64,47.09,45.87,44.76,48.29,41.26
9/30/15 10:00,46.7,43.55,46.24,46.54,44.15,42.38,40.51,42.52,47.13,50.07,41.86,49.34,44.5,47.28,46.2,48.44,42.41,44.02,49,46.85,,,46.52,49.38,43.39,42.71,43.4,39.74,50.18,46.58,47.09,45.48,44.7,48.28,41.1
9/30/15 11:00,46.71,43.74,46.15,46.6,43.97,42.13,40.53,42.52,47.2,50.04,41.85,49.18,44.4,47.27,46.25,48.42,42.42,44.05,48.87,46.71,,,46.47,49.36,43.34,42.76,43.43,39,50.17,46.42,47.08,45.22,44.66,48.26,40.92
9/30/15 12:00,46.56,43.78,46.08,46.64,43.99,41.94,40.5,42.5,47.21,50.03,41.85,49.19,44.26,47.13,46.13,48.44,42.34,44.05,48.82,46.78,,,46.5,49.35,43.32,42.76,43.45,38.43,50.21,46.48,47.05,45.11,44.72,48.22,40.79
9/30/15 13:00,46.49,43.75,46.02,46.59,43.95,41.81,40.49,42.49,47.17,50,41.82,49.19,44.2,47.07,46.12,48.4,42.33,44.03,48.78,46.68,,,46.42,49.31,43.31,42.68,43.43,37.83,50.17,46.46,46.99,45.04,44.67,48.14,40.63
9/30/15 14:00,46.13,43.66,45.86,46.5,43.7,41.53,40.42,42.5,47.07,49.87,41.77,48.51,44.14,46.95,45.93,48.34,42.35,43.98,48.61,46.6,,,46.4,49.28,43.28,42.49,43.38,37.34,50.22,46.54,46.93,45.08,44.68,48.07,40.66
9/30/15 15:00,46,43.58,45.75,46.46,43.64,41.44,40.46,42.57,47,49.81,41.74,48.47,44.14,46.89,45.88,48.31,42.33,43.98,48.54,46.53,,,46.37,49.27,43.27,42.4,43.39,37.09,50.18,46.7,46.88,45.03,44.69,48.03,40.75
