TIMESTAMP,Sensor01,Sensor02,Sensor03,Sensor04,Sensor05,Sensor06,Sensor07,Sensor08,Sensor09,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,Sensor22,Sensor23,Sensor24,Sensor25,Sensor26,Sensor27,Sensor28,Sensor29,Sensor30,Sensor31,Sensor32,Sensor33,Sensor34,Sensor35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/21/15 13:00,15.9,27.7,24.5,30.4,29.2,39.5,43.5,,27.1,18.1,11.7,39,29.4,35,34.6,36.9,31.6,42.8,38,36.1,52.2,36.1,34.1,19.6,33.3,18.2,26.3,51.4,27.9,35.2,41.3,30.7,23.3,35.4,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/21/15 14:00,15.9,27.5,24.3,30.3,29.1,39.4,43.2,,27.1,18,11.6,38.9,29.4,34.9,34.5,36.7,31.5,42.8,38,36.1,52.2,36,34.1,19.5,33.3,18.1,26.2,51.4,27.8,35.2,41.3,30.5,23.1,35.3,41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/21/15 15:00,15.9,27.4,24.2,30.3,29.1,39.4,43.6,,27.1,18,11.6,38.9,29.4,34.8,34.4,36.7,31.4,42.7,38,36.1,52.2,36,34.2,19.5,33.2,18.1,26.2,51.5,27.7,35.1,41.3,30.5,23,35.3,41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/21/15 16:00,15.9,27.3,24.1,30.2,29.1,39.4,43.6,,27.1,18.2,11.6,38.8,29.4,34.8,34.3,36.7,31.4,42.7,38,36.1,52.2,35.9,34.2,19.5,33.2,18.1,26.2,51.5,27.7,35.1,41.2,30.4,22.9,35.3,41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/21/15 17:00,15.8,27.2,24,30.1,29.1,39.3,43.4,,27,18.2,11.5,38.5,29.4,34.7,34.2,36.6,31.3,42.7,38,36,52.2,35.9,34.2,19.4,33,18.1,26.2,51.5,27.6,35.1,41.2,30.4,22.8,35.2,41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/21/15 18:00,15.8,27.1,23.9,30.1,29,39.3,43.3,,27,18.2,11.5,38.7,29.3,34.7,34.1,36.6,31.2,42.6,38,36,52.2,35.9,34.2,19.3,32.9,18,26.1,51.4,27.6,35.1,41.2,30.3,22.8,35.2,41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/21/15 19:00,15.8,27.1,23.9,30,29,39.3,43.3,,26.9,18.2,11.5,38.9,29.3,34.7,34.1,36.6,31.2,42.6,37.9,35.9,52.2,35.9,34.1,19.3,32.8,18,26.1,51.4,27.5,35.1,41.1,30.3,22.7,35.2,41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/21/15 20:00,15.8,27.1,23.8,30,28.9,39.3,43.4,,26.9,18.1,11.5,38.9,29.3,34.7,34,36.5,31.2,42.6,37.9,35.9,52.2,35.9,34.3,19.3,32.8,18,26.1,51.4,27.4,35,41.1,30.3,22.6,35.2,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/21/15 21:00,15.8,27.1,23.8,29.9,28.9,39.3,43.4,,26.9,18.1,11.5,38.9,29.2,34.6,33.9,36.5,31.2,42.6,37.9,35.9,52.2,35.9,34.3,19.3,32.8,18,26.1,51.4,27.4,35,41.1,30.3,22.6,35.1,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/21/15 22:00,15.8,27.1,23.8,29.8,28.9,39.3,43.4,,26.9,18.1,11.6,38.9,29.2,34.6,33.8,36.5,31.1,42.5,37.9,35.9,52.2,35.9,34.3,19.3,32.8,18,26.1,51.4,27.4,35,41.1,30.2,22.6,35.1,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/21/15 23:00,15.8,27.1,23.8,29.8,28.9,39.3,43.4,,26.9,18.1,11.6,38.9,29.2,34.6,33.8,36.5,31.1,42.5,37.9,35.9,52.2,35.8,34.3,19.3,32.8,18,26.1,51.4,27.3,35,41,30.2,22.6,35.1,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/22/15 0:00,15.8,27.2,23.7,29.8,28.9,39.2,43.4,,26.9,18.1,11.7,38.9,29.2,34.6,33.7,36.5,31.1,42.5,37.8,35.9,52.2,35.8,34.2,19.2,32.7,18,26.1,51.4,27.3,35,41,30.2,22.5,35.1,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/22/15 1:00,15.8,27.1,23.8,29.7,28.8,39.2,43.4,,26.9,18.1,11.7,38.9,29.2,34.6,33.7,36.5,31.1,42.5,37.8,35.9,52.2,35.8,34.1,19.2,32.7,17.9,26.1,51.3,27.3,34.9,41.1,30.2,22.5,35.1,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/22/15 2:00,15.8,27.3,23.7,29.6,28.8,39.2,43.5,,26.9,18.1,11.7,38.9,29.1,34.6,33.6,36.4,31.1,42.5,37.8,35.9,52.2,35.8,34,19.2,32.7,17.9,26.1,51.3,27.3,34.9,41,30.2,22.5,35.1,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/22/15 3:00,15.8,27.6,23.7,29.5,28.8,39.2,43.5,,26.9,18.1,11.7,38.9,29.1,34.6,33.6,36.4,31.1,42.4,37.8,35.8,52.2,35.8,34,19.2,32.6,17.9,26.1,51.3,27.2,34.9,41,30.2,22.4,35.1,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/22/15 4:00,15.8,27.8,23.7,29.5,28.8,39.2,43.6,,26.8,18,11.7,38.9,29.1,34.5,33.5,36.4,31.1,42.4,37.8,35.8,52.2,35.7,34,19.2,32.6,17.9,26.1,51.3,27.2,34.9,41,30.1,22.5,35.1,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/22/15 5:00,15.8,27.9,23.6,29.4,28.7,39.2,43.7,,26.8,18,11.7,38.9,29.1,34.5,33.5,36.4,31,42.4,37.8,35.8,52.2,35.7,33.9,19.1,32.6,17.9,26,51.3,27.2,34.9,40.9,30.1,22.4,35.2,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/22/15 6:00,15.8,27.9,23.6,29.4,28.7,39.1,43.7,,26.8,18,11.7,38.9,29,34.5,33.5,36.4,31,42.4,37.8,35.8,52.2,35.8,33.9,19.1,32.6,17.9,26,51.3,27.2,35,40.9,30.1,22.4,35.1,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/22/15 7:00,15.8,27.8,23.6,29.3,28.7,39.1,43.7,,26.8,18,11.7,38.9,29,34.5,33.4,36.4,31,42.3,37.8,35.8,52.2,35.8,33.9,19.1,32.6,17.9,26,51.3,27.2,35,40.9,30.1,22.4,35.2,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/22/15 8:00,15.8,27.8,23.6,29.3,28.7,39.1,43.7,,26.8,17.9,11.7,38.9,29,34.5,33.4,36.3,31,42.3,37.7,35.7,52.2,35.8,33.9,19.1,32.6,17.8,26,51.3,27.1,35,40.9,30.1,22.4,35.2,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/22/15 9:00,15.8,27.6,23.5,29.2,28.7,39.1,43.6,,26.8,17.9,11.7,38.9,29,34.5,33.3,36.3,31,42.3,37.7,35.7,52.2,35.7,33.9,19.1,32.6,17.8,26,51.3,27.1,34.9,40.8,30.1,22.3,35.1,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/22/15 10:00,15.8,27.4,23.4,29.1,28.7,39.1,43.3,,26.7,17.8,11.9,38.9,29,34.5,33.2,36.2,30.9,42.3,37.7,35.7,52.2,35.7,33.8,19.1,32.5,17.8,25.9,51.3,27.1,34.9,40.8,30,22.2,35.1,41.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/22/15 11:00,15.8,27.2,23.2,29.1,28.7,39,43.1,,26.6,17.7,12.1,38.9,28.9,34.4,33,36.2,30.7,42.3,37.7,35.6,52.2,35.6,33.8,19,32.5,17.7,25.8,51.3,27,34.8,40.8,30,22.1,35,41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/22/15 12:00,15.8,27.1,23.2,30.4,29.7,40.3,48.3,,26.7,18.6,12.1,39.5,30.2,34.4,34.3,38.3,31.4,43,38.4,35.9,52.2,35.5,34.2,21,33.1,18.5,26,51.5,27.4,34.8,43.9,32.6,26.9,35.3,41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/22/15 13:00,17.4,27.7,25.7,34.3,35.9,44,50.5,,26.9,19.6,12.1,43,33.5,34.8,37.3,40.8,35.8,45.1,40.3,37.5,52.2,35.6,34.6,24.8,35.5,19.5,26.6,52.1,28.8,34.8,45.8,35.3,30.5,36.5,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/22/15 14:00,17.5,28.1,26.8,34.6,34.9,43.6,50.3,,27,19.7,12.1,43.1,33.7,34.8,38.4,40.6,36.8,45.8,40.5,37.8,52.2,35.7,34.6,24.9,36.3,19.5,26.7,52.1,29.2,34.9,45.2,36.1,30.1,37,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/22/15 15:00,17.4,28.2,27,34.1,34.2,43.3,50.3,,27.1,19.7,12.2,42.6,33.5,34.8,38.4,40.3,36.7,45.5,40.4,37.7,52.2,35.7,34.4,24.3,36.5,19.4,26.6,52.1,29.2,34.9,44.8,35.8,29.2,37.1,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/22/15 16:00,17.1,28.1,27,33.8,33.7,43,50.2,,27.1,19.6,12,42.3,33.2,34.8,38.3,40,36.5,45.4,40.4,37.6,52.2,35.6,34.3,23.8,36.5,19.3,26.5,52.1,29,35.1,44.4,35.2,28.5,37,46.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/22/15 17:00,16.5,28.1,27,33.5,33.3,42.8,49.8,,27.1,19.6,12.1,42,33,34.8,38.1,39.7,36.3,45.2,40.3,37.5,52.2,35.6,34.2,23.4,36.5,19.3,26.5,52.1,28.9,35.4,44.2,34.6,28.1,37,45.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/22/15 18:00,16.4,28,27,33.4,33.1,42.6,49.6,,27.1,19.6,12.2,41.8,32.8,34.8,37.9,39.5,36.1,45.1,40.3,37.4,52.2,35.7,34.1,23.1,36.6,19.2,26.4,52.1,28.7,35.4,44,34.1,27.7,36.9,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/22/15 19:00,16.2,28,27,33.3,32.9,42.5,49.5,,27.1,19.6,12.3,41.6,32.6,34.8,37.7,39.3,36,44.9,40.2,37.4,52.2,35.7,34.1,22.9,36.5,19.2,26.4,52.1,28.6,35.4,43.8,33.9,27.4,36.9,44.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/22/15 20:00,16.2,28,27,33.1,32.7,42.4,49.4,,27.1,19.5,12.2,41.5,32.5,34.8,37.6,39.1,35.9,44.9,40.1,37.4,52.2,35.7,34.1,22.7,36.5,19.1,26.4,52,28.5,35.3,43.6,33.6,27.2,36.9,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/22/15 21:00,16.2,27.9,27,33,32.5,42.3,49.3,,27.1,19.5,12.3,41.4,32.4,34.9,37.5,39,35.8,44.9,40,37.3,52.2,35.7,34.1,22.5,36.4,19.1,26.4,52,28.4,35.3,43.5,33.4,27,37,44.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/22/15 22:00,16.2,27.8,27,32.9,32.4,42.1,49.2,,27.1,19.5,12.3,41.3,32.3,34.9,37.4,38.9,35.7,44.9,40,37.4,52.2,35.8,34.1,22.4,36.4,19.1,26.4,52,28.3,35.4,43.4,33.3,26.9,37,44.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/22/15 23:00,16.1,27.6,27,32.8,32.2,42,49.2,,27.1,19.4,12.4,41.2,32.2,34.9,37.2,38.8,35.6,44.8,39.9,37.4,52.2,35.7,34.1,22.3,36.3,19.1,26.4,52,28.3,35.4,43.3,33.2,26.8,37,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/23/15 0:00,16.1,27.6,27,32.7,32.1,42,49.2,,27.1,19.4,12.4,41.1,32.1,34.9,37.2,38.7,35.5,44.8,39.8,37.4,52.2,35.7,34.1,22.2,36.3,19,26.4,52,28.2,35.4,43.2,33,26.7,36.9,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/23/15 1:00,16.1,27.5,27,32.6,32,41.9,49.2,,27.2,19.4,12.4,41,32,35,37.1,38.6,35.4,44.7,39.8,37.3,52.2,35.7,34.1,22.1,36.2,19,26.3,52,28.2,35.4,43.1,32.9,26.6,36.8,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/23/15 2:00,16.1,27.6,26.9,32.5,31.9,41.8,49.2,,27.2,19.4,12.4,41,31.9,35,37,38.5,35.3,44.6,39.7,37.3,52.2,35.8,34.1,22,36.2,19,26.3,51.9,28.1,35.4,43,32.9,26.5,36.7,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/23/15 3:00,16.1,27.7,26.9,32.4,31.9,41.7,49.2,,27.2,19.4,12.4,40.9,31.8,35,36.9,38.5,35.2,44.5,39.7,37.1,52.2,35.8,34,21.9,36.1,19,26.3,51.9,28,35.4,43,32.8,26.4,36.7,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/23/15 4:00,16.1,27.8,26.9,32.3,31.8,41.6,49.2,,27.2,19.4,12.3,40.8,31.8,35,36.8,38.4,35.2,44.5,39.6,37,52.2,35.8,33.9,21.8,36.3,18.9,26.4,51.9,28,35.4,42.9,32.7,26.3,36.7,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/23/15 5:00,16.1,27.8,26.8,32.2,31.7,41.6,49.2,,27.2,19.4,12.3,40.7,31.7,35,36.7,38.3,35.1,44.4,39.5,37,52.2,35.8,33.9,21.7,36.4,18.9,26.4,51.9,27.9,35.4,42.8,32.6,26.2,36.7,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/23/15 6:00,16.1,27.9,26.8,32.1,31.6,41.5,49.1,,27.2,19.3,12.3,40.7,31.6,35,36.6,38.3,35,44.4,39.5,36.9,52.2,35.9,33.9,21.7,36.5,18.9,26.5,51.9,27.9,35.3,42.8,32.5,26.2,36.6,44.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/23/15 7:00,16.1,28,26.8,32,31.5,41.5,49.1,,27.2,19.3,12.3,40.6,31.6,35,36.5,38.2,35,44.3,39.5,36.9,52.2,35.8,33.9,21.6,36.5,18.9,26.5,51.9,27.8,35.3,42.7,32.5,26.1,36.6,44.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/23/15 8:00,16.1,28.1,26.8,31.9,31.5,41.4,49.1,,27.2,19.3,12.3,40.5,31.5,35,36.5,38.2,34.9,44.2,39.4,36.8,52.2,35.9,33.9,21.5,36.5,18.9,26.5,51.9,27.8,35.3,42.6,32.4,26.1,36.6,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/23/15 9:00,16.1,28,26.7,31.9,31.4,41.4,49,,27.2,19.2,12.3,40.4,31.4,35,36.4,38.1,34.9,44.2,39.4,36.8,52.2,36.1,33.9,21.5,36.5,18.9,26.5,51.9,27.8,35.3,42.6,32.3,26,36.5,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/23/15 10:00,16.1,27.9,26.8,31.7,31.3,41.3,48.9,,27.1,19.1,12.3,40.4,31.4,34.9,36.3,38,34.8,43.9,39.3,36.7,52.2,35.9,33.8,21.4,36.4,18.8,26.4,51.9,27.7,35.3,42.5,32.2,25.9,36.4,43.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/23/15 11:00,16,27.8,26.7,31.6,31.2,41.2,48.7,,27,19,12.3,40.3,31.3,34.9,36.1,37.9,34.7,43.9,39.2,36.6,52.2,35.9,33.8,21.3,36.3,18.8,26.4,51.9,27.7,35.2,42.5,32,25.7,36.2,43.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/23/15 12:00,16,27.7,26.5,31.4,31.1,41.1,48.5,,26.9,18.8,12.2,40.2,31.2,34.9,35.9,37.8,34.5,43.8,39.2,36.5,52.2,35.8,33.7,21.1,36.2,18.6,26.3,51.9,27.5,35.1,42.4,31.8,25.5,36.1,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/23/15 13:00,15.9,27.6,26.3,31.3,31,41,47.7,,26.8,18.6,12.2,40.2,31.1,34.9,35.7,37.6,34.2,43.8,39.1,36.4,52.2,35.8,33.6,21,36.2,18.5,26.3,51.9,27.4,35,42.3,31.6,25.2,36,43.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/23/15 14:00,15.9,27.4,26.1,31.1,30.8,41,47.2,,26.7,18.5,12,40.2,31,34.9,35.5,37.5,33.9,43.7,39,36.3,52.2,35.7,33.6,20.8,36.1,18.5,26.1,51.9,27.3,34.9,42.3,31.4,24.9,35.9,42.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/23/15 15:00,15.9,27.3,25.8,31,30.6,40.9,46.9,,26.6,18.3,12,40.1,30.9,34.8,35.2,37.3,33.7,43.6,38.9,36.2,52.2,35.7,33.5,20.7,36.1,18.4,26,51.9,27.2,34.9,42.2,31.2,24.7,35.7,42.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/23/15 16:00,15.8,27.3,25.7,31,30.5,40.9,46.7,,26.6,18.2,11.9,40,30.8,34.8,35.1,37.3,33.6,43.6,38.9,36.1,52.2,35.6,33.4,20.6,36,18.3,26,51.9,27.1,34.9,42.1,31.1,24.5,35.7,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/23/15 17:00,15.8,27.3,25.6,30.9,30.4,40.8,46.7,,25.5,16.3,11.9,40,30.8,34.6,31.7,37.2,33.5,43.5,38.9,36.1,52.2,35.7,33.4,20.5,36,18.3,26,51.9,27,34.9,42,31,24.4,35.7,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/23/15 18:00,15.8,27.4,25.6,30.8,30.4,40.7,46.7,,25.4,16,11.9,40,30.7,34.6,31,37.1,33.5,43.5,38.8,36.1,52.2,35.6,33.4,20.5,35.9,18.3,26,51.9,27,35.1,42,31,24.3,35.7,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/23/15 19:00,15.8,27.3,25.6,30.7,30.3,40.6,46.7,,25.6,15.9,11.9,40,30.7,34.5,30.9,37.1,33.4,43.5,38.8,36,52.2,35.6,33.4,20.5,35.9,18.2,26,51.9,27,35.1,42,30.9,24.3,35.8,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/23/15 20:00,15.8,27.2,25.6,30.6,30.2,40.6,46.7,,25.6,16,11.9,40,30.6,34.5,30.8,37.1,33.3,43.5,38.8,36,52.2,35.6,33.3,20.4,35.8,18.2,26,51.9,26.9,35.1,41.9,30.9,24.2,35.8,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/23/15 21:00,15.8,27.2,25.5,30.5,30.2,40.6,46.8,,25.6,15.9,11.9,40,30.6,34.5,30.7,37,33.3,43.4,38.7,36,52.2,35.5,33.3,20.4,35.8,18.3,26,51.9,26.9,35.1,41.9,30.8,24.2,35.8,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/23/15 22:00,15.7,27.3,25.6,30.5,30.2,40.6,46.8,,25.5,16,11.9,39.9,30.5,34.5,30.7,37,33.2,43.4,38.7,36,52.2,35.5,33.4,20.3,35.7,18.2,26,51.9,26.8,35.1,41.9,30.8,24.2,35.7,42.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/23/15 23:00,15.7,27.4,25.5,30.3,30.1,40.5,46.8,,25.5,16,11.9,39.9,30.5,34.5,30.6,37,33.2,43.3,38.7,36,52.2,35.5,33.4,20.3,35.7,18.2,25.9,51.9,26.8,35.1,41.8,30.8,24.1,35.7,42.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/24/15 0:00,15.7,27.2,25.5,30.2,30.1,40.5,46.8,,25.5,15.9,11.9,39.9,30.4,34.5,30.5,36.9,33.1,43.3,38.6,35.9,52.2,35.5,33.4,20.3,35.7,18.2,25.9,51.9,26.8,35.1,41.8,30.8,24.1,35.7,42.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/24/15 1:00,15.7,26.9,25.4,30.1,30.1,40.4,46.8,,25.5,16,12,39.9,30.4,34.5,30.5,36.9,33,43.2,38.6,35.9,52.2,35.5,33.4,20.2,35.6,18.2,26,51.8,26.8,35.1,41.8,30.7,24,35.7,42.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/24/15 2:00,15.7,26.8,25.4,30,30,40.4,46.8,,25.5,16,12,39.9,30.4,34.5,30.4,36.9,32.9,43.1,38.5,35.9,52.2,35.6,33.4,20.2,35.5,18.2,26,51.8,26.8,35.1,41.8,30.7,24,35.7,42.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/24/15 3:00,15.7,26.7,25.4,30,30,40.4,46.8,,25.5,15.9,12,39.8,30.3,34.5,30.3,36.8,32.9,43.1,38.5,35.9,52.2,35.6,33.4,20.2,35.5,18.2,26,51.8,26.7,35.1,41.7,30.7,24,35.7,42.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/24/15 4:00,15.7,26.7,25.4,30.1,30,40.3,46.8,,25.5,15.9,12,39.8,30.3,34.5,30.3,36.8,32.8,43.1,38.5,35.9,52.2,35.6,33.4,20.2,35.5,18.1,26,51.8,26.8,35,41.7,30.7,24,35.7,42.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/24/15 5:00,15.7,26.7,25.4,30,30,40.3,46.8,,25.5,15.9,12,39.8,30.2,34.5,30.3,36.8,32.7,43.1,38.4,35.9,52.2,35.6,33.4,20.1,35.5,18.1,26,51.8,26.8,35,41.7,30.6,23.9,35.7,42.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/24/15 6:00,15.7,26.7,25.4,30,30,40.3,46.8,,25.5,15.9,12,39.8,30.2,34.5,30.3,36.7,32.7,43,38.4,35.8,52.2,35.5,33.3,20.1,35.5,18.1,26,51.8,26.7,35,41.6,30.6,23.9,35.7,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/24/15 7:00,15.7,26.6,25.3,30,30,40.3,46.7,,25.5,15.9,12,39.8,30.2,34.5,30.4,36.7,32.7,43,38.4,35.8,52.2,35.5,33.3,20.1,35.4,18.1,26,51.8,26.6,34.9,41.6,30.6,23.8,35.7,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/24/15 8:00,15.7,26.6,25.3,29.9,29.9,40.3,46.7,,25.5,15.9,12,39.7,30.1,34.5,30.4,36.7,32.6,42.9,38.4,35.8,52.2,35.5,33.3,20,35.4,18,25.9,51.7,26.6,34.9,41.6,30.6,23.8,35.6,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/24/15 9:00,15.7,26.5,25.2,30,29.9,40.2,46.6,,25.5,15.8,12,39.7,30.1,34.5,30.8,36.6,32.6,42.9,38.3,35.7,52.2,35.5,33.3,20,35.3,18,25.9,51.7,26.6,34.9,41.5,30.5,23.7,35.6,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/24/15 10:00,15.7,26.5,25.1,29.9,29.8,40.2,46.2,,25.3,15.8,12.1,39.6,30,34.5,30.6,36.5,32.5,42.9,38.3,35.7,52.2,35.5,33.2,20,35.3,18,25.8,51.8,26.5,34.8,41.5,30.5,23.6,35.5,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/24/15 11:00,15.7,26.3,24.9,29.8,29.7,40.1,45.7,,25.3,15.7,12.1,39.6,30,34.4,30.4,36.5,32.3,42.9,38.2,35.6,52.2,35.4,33.1,19.9,35.2,17.9,25.8,51.8,26.5,34.7,41.5,30.3,23.4,35.5,41.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/24/15 12:00,15.7,26.3,24.6,29.6,29.6,40,45,,25.1,15.5,12,39.6,29.9,34.3,30,36.3,32,42.8,38.2,35.5,52.2,35.4,33.2,19.8,35.1,17.8,25.6,51.9,26.4,34.5,41.4,30.2,23.1,35.4,41.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/24/15 13:00,15.7,26.1,24.3,29.5,29.5,39.9,44.3,,24.8,15.4,11.8,39.5,29.8,34.2,29.8,36.2,31.7,42.8,38.1,35.4,52.2,35.3,33.1,19.6,35,17.7,25.5,51.9,26.2,34.4,41.4,30,22.8,35.3,41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/24/15 14:00,15.6,25.8,24,29.3,29.3,39.8,43.6,,24.7,15.2,11.7,39.5,29.7,34.1,29.6,36,31.5,42.7,38,35.3,52.1,35.2,32.9,19.5,34.9,17.5,25.3,52,26.1,34.2,41.3,29.8,22.5,35.2,41.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/24/15 15:00,15.6,25.6,23.7,29.3,29.2,39.7,43,,24.6,15.1,11.6,39.5,29.7,33.9,29.4,35.9,31.2,42.6,38,35.2,52.1,35.2,32.8,19.4,34.9,17.4,25.2,52,26,34,41.2,29.6,22.1,35.1,41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/24/15 16:00,15.5,25.4,23.5,29.1,29.1,39.7,42.8,,24.5,15,11.5,39.4,29.6,33.9,29.3,35.8,31,42.6,37.9,35.2,52,35.2,32.6,19.2,34.5,17.4,25.1,52,25.9,34,41.2,29.5,22,35,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/24/15 17:00,15.5,25.2,23.4,29,29,39.6,42.7,,24.5,15,11.5,39.4,29.5,33.8,29.3,35.7,31,42.5,37.8,35.1,52,35.2,32.5,19.2,34.3,17.4,25.1,52,25.8,34,41.1,29.4,21.8,34.9,41.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
