TIMESTAMP,Sensor01,Sensor02,Sensor03,Sensor04,Sensor05,Sensor06,Sensor07,Sensor08,Sensor09,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,Sensor22,Sensor23,Sensor24,Sensor25,Sensor26,Sensor27,Sensor28,Sensor29,Sensor30,Sensor31,Sensor32,Sensor33,Sensor34,Sensor35,,,,,
10/6/15 7:00,23.97,23.96,24.01,23.77,23.91,23.86,23.78,23.62,23.85,23.76,23.88,23.85,23.83,23.74,23.72,23.69,23.79,23.9,23.67,23.74,23.76,23.63,23.72,23.88,23.77,23.6,23.74,23.55,23.73,23.76,23.7,23.69,23.78,23.77,23.89,,,,,
10/6/15 8:00,24.07,24.01,24.08,23.85,23.92,23.89,23.87,23.75,23.87,23.83,23.91,23.84,23.89,23.85,23.8,23.73,23.85,23.92,23.73,23.73,23.82,23.74,23.8,23.92,23.84,23.66,23.77,23.65,23.85,23.77,23.76,23.72,23.82,23.83,23.91,,,,,
10/6/15 9:00,24.45,24.36,24.44,24.26,24.22,24.23,24.38,24.27,24.24,24.26,24.19,24.06,24.32,24.4,24.21,24.17,24.31,24.16,24.08,23.93,24.24,24.28,24.27,24.15,24.26,23.99,24.18,24.07,24.51,24.04,24.2,24.01,24.21,24.27,24.13,,,,,
10/6/15 10:00,25.04,24.89,24.95,24.85,24.66,24.7,25.16,25.02,24.77,24.87,24.64,24.4,24.9,25.12,24.77,24.77,24.95,24.51,24.59,24.27,24.81,24.98,24.93,24.54,24.87,24.48,24.75,24.61,25.35,24.46,24.76,24.43,24.78,24.86,24.47,,,,,
10/6/15 11:00,25.5,25.36,25.45,25.4,25.07,25.14,25.63,25.59,25.26,25.41,25.06,24.69,25.42,25.76,25.34,25.28,25.54,24.86,25.05,24.6,25.31,25.59,25.49,24.95,25.42,24.93,25.32,25.11,25.96,24.85,25.26,24.82,25.33,25.44,24.81,,,,,
10/6/15 12:00,25.81,25.7,25.85,25.79,25.41,25.51,26.06,25.92,25.63,25.85,25.43,24.97,25.83,26.32,25.64,25.66,25.93,25.15,25.39,24.87,25.75,25.98,25.93,25.23,25.81,25.29,25.76,25.52,26.3,25.16,25.6,25.13,25.71,25.8,25.06,,,,,
10/6/15 13:00,25.75,25.63,25.77,25.46,25.36,25.39,25.48,25.49,25.46,25.59,25.43,25,25.61,26.02,25.32,25.42,25.67,25.1,25.19,24.96,25.61,25.63,25.66,25.24,25.63,25.36,25.62,25.18,25.85,25.17,25.29,25.2,25.64,25.59,25.11,,,,,
10/6/15 14:00,24.97,24.94,25.04,24.83,24.74,24.73,24.68,24.64,24.72,24.73,24.83,24.59,24.73,24.78,24.64,24.62,24.79,24.64,24.62,24.58,24.67,24.69,24.71,24.71,24.76,24.76,24.74,24.54,24.67,24.62,24.58,24.74,24.88,24.74,24.7,,,,,
10/6/15 15:00,24.65,24.69,24.75,24.54,24.55,24.54,24.42,24.31,24.49,24.46,24.63,24.44,24.46,24.41,24.39,24.37,24.51,24.52,24.42,24.43,24.43,24.34,24.42,24.56,24.42,24.49,24.48,24.27,24.33,24.45,24.36,24.5,24.6,24.47,24.55,,,,,
10/6/15 16:00,24.62,24.66,24.78,24.55,24.49,24.49,24.51,24.39,24.48,24.49,24.57,24.43,24.48,24.49,24.4,24.41,24.55,24.5,24.43,24.38,24.46,24.44,24.43,24.52,24.44,24.46,24.47,24.32,24.52,24.49,24.46,24.46,24.58,24.52,24.53,,,,,
10/6/15 17:00,24.7,24.73,24.86,24.61,24.53,24.55,24.56,24.51,24.53,24.56,24.62,24.49,24.58,24.58,24.47,24.49,24.62,24.53,24.48,24.43,24.54,24.59,24.5,24.54,24.52,24.51,24.55,24.4,24.52,24.47,24.5,24.5,24.64,24.58,24.6,,,,,
10/6/15 18:00,24.63,24.61,24.71,24.48,24.41,24.42,24.37,24.39,24.42,24.43,24.54,24.43,24.41,24.35,24.31,24.37,24.49,24.46,24.33,24.36,24.36,24.44,24.37,24.46,24.4,24.37,24.41,24.24,24.33,24.39,24.37,24.42,24.49,24.4,24.52,,,,,
10/6/15 19:00,24.27,24.26,24.29,24.12,24.06,24.03,23.99,23.97,24.07,24.03,24.2,24.16,23.99,23.89,23.93,23.99,24.06,24.2,23.98,24.1,23.98,23.95,23.93,24.17,23.99,23.97,24,23.79,23.83,24.1,23.95,24.07,24.11,24.01,24.25,,,,,
10/6/15 20:00,24.08,24.06,24.05,23.91,23.84,23.83,23.77,23.73,23.8,23.77,23.98,23.97,23.78,23.67,23.73,23.69,23.78,24.03,23.78,23.87,23.81,23.72,23.58,23.97,23.79,23.7,23.72,23.55,23.58,23.87,23.71,23.83,23.85,23.77,24.06,,,,,
10/6/15 21:00,24.06,24.01,23.99,23.88,23.77,23.78,23.73,23.7,23.69,23.68,23.89,23.85,23.74,23.67,23.71,23.6,23.69,23.96,23.73,23.76,23.79,23.71,23.5,23.9,23.74,23.62,23.59,23.54,23.58,23.77,23.69,23.76,23.77,23.73,23.99,,,,,
10/6/15 22:00,24.02,24,23.97,23.85,23.8,23.78,23.74,23.68,23.72,23.7,23.87,23.88,23.74,23.68,23.68,23.64,23.71,23.94,23.73,23.75,23.77,23.7,23.61,23.86,23.74,23.61,23.64,23.56,23.58,23.76,23.68,23.75,23.76,23.75,23.96,,,,,
10/6/15 23:00,24.1,24.09,24.07,23.96,23.89,23.89,23.87,23.81,23.83,23.8,23.94,23.93,23.88,23.83,23.76,23.76,23.84,24,23.81,23.8,23.85,23.83,23.74,23.92,23.83,23.7,23.74,23.67,23.72,23.84,23.79,23.83,23.85,23.85,24,,,,,
10/7/15 0:00,24.16,24.18,24.15,24.05,23.97,23.99,23.95,23.91,23.9,23.9,24.02,23.98,23.96,23.92,23.84,23.84,23.94,24.05,23.9,23.85,23.93,23.92,23.84,23.98,23.92,23.77,23.84,23.76,23.82,23.89,23.86,23.89,23.93,23.93,24.04,,,,,
10/7/15 1:00,24.2,24.21,24.22,24.1,24,24.03,24.01,23.99,23.95,23.95,24.06,24.01,24.02,23.99,23.88,23.91,24,24.07,23.95,23.88,23.97,24,23.91,24.01,23.97,23.82,23.88,23.81,23.89,23.92,23.92,23.93,23.98,23.99,24.07,,,,,
10/7/15 2:00,24.2,24.21,24.2,24.09,24.01,24.01,23.98,23.97,23.93,23.93,24.06,23.99,24.01,23.97,23.88,23.9,24,24.07,23.92,23.87,23.97,23.98,23.92,24,23.97,23.82,23.85,23.81,23.88,23.93,23.92,23.92,23.98,23.99,24.06,,,,,
10/7/15 3:00,24.14,24.13,24.12,24.02,23.96,23.95,23.92,23.86,23.86,23.84,23.99,23.95,23.91,23.86,23.8,23.82,23.92,24.01,23.86,23.81,23.88,23.87,23.83,23.96,23.88,23.75,23.78,23.72,23.77,23.87,23.83,23.85,23.9,23.91,24,,,,,
10/7/15 4:00,23.95,23.97,23.96,23.83,23.81,23.79,23.72,23.67,23.73,23.68,23.86,23.86,23.74,23.65,23.65,23.66,23.74,23.91,23.7,23.72,23.72,23.65,23.67,23.85,23.71,23.58,23.63,23.54,23.55,23.74,23.66,23.72,23.75,23.73,23.9,,,,,
10/7/15 5:00,23.87,23.86,23.85,23.74,23.71,23.69,23.63,23.57,23.63,23.59,23.75,23.79,23.65,23.56,23.57,23.54,23.65,23.84,23.6,23.62,23.64,23.55,23.55,23.74,23.62,23.48,23.52,23.43,23.46,23.64,23.57,23.61,23.65,23.64,23.83,,,,,
10/7/15 6:00,23.99,23.93,23.96,23.81,23.8,23.78,23.72,23.68,23.75,23.68,23.84,23.84,23.75,23.69,23.68,23.66,23.76,23.89,23.68,23.7,23.7,23.67,23.67,23.81,23.73,23.61,23.67,23.56,23.59,23.73,23.66,23.73,23.74,23.74,23.88,,,,,
10/7/15 7:00,23.86,23.84,23.89,23.67,23.78,23.73,23.6,23.47,23.72,23.59,23.8,23.8,23.63,23.54,23.61,23.55,23.66,23.83,23.61,23.68,23.62,23.44,23.59,23.82,23.57,23.61,23.62,23.5,23.44,23.69,23.56,23.71,23.65,23.65,23.84,,,,,
10/7/15 8:00,23.82,23.79,23.86,23.62,23.71,23.69,23.58,23.45,23.69,23.57,23.77,23.78,23.61,23.52,23.6,23.54,23.62,23.8,23.57,23.67,23.59,23.41,23.56,23.77,23.53,23.57,23.59,23.46,23.42,23.67,23.52,23.67,23.62,23.62,23.82,,,,,
10/7/15 9:00,23.95,23.92,23.97,23.77,23.76,23.79,23.7,23.62,23.81,23.71,23.87,23.83,23.76,23.71,23.71,23.67,23.75,23.89,23.71,23.74,23.74,23.59,23.69,23.83,23.69,23.69,23.72,23.62,23.69,23.76,23.65,23.76,23.75,23.75,23.88,,,,,
10/7/15 10:00,24.2,24.14,24.24,24.04,24,24.02,23.94,23.88,24.03,23.95,24.05,24,24,23.97,23.93,23.9,24.02,24.03,23.93,23.9,23.97,23.84,23.94,24.04,23.92,23.94,23.95,23.87,23.94,23.93,23.9,23.94,23.99,24,24.05,,,,,
10/7/15 11:00,24.28,24.28,24.39,24.18,24.15,24.16,24.1,24.19,24.16,24.1,24.17,24.12,24.16,24.13,24.07,24.03,24.19,24.16,24.08,24.01,24.13,23.98,24.1,24.19,24.1,24.1,24.14,24,24.13,24.06,24.04,24.05,24.17,24.19,24.18,,,,,
10/7/15 12:00,24.76,24.79,24.93,24.75,24.57,24.7,24.77,24.79,24.63,24.72,24.56,24.46,24.77,24.97,24.54,24.53,24.75,24.55,24.59,24.34,24.76,24.58,24.59,24.56,24.63,24.57,24.63,24.99,24.81,24.44,24.65,24.42,24.7,24.73,24.56,,,,,
10/7/15 13:00,25.71,25.57,25.47,25.38,24.84,24.96,25.13,25.27,25.04,25.16,24.77,24.87,25.6,25.96,24.87,24.91,25.03,24.78,25.03,24.63,25.63,25.62,24.88,24.77,25.06,24.83,25.03,24.98,25.3,24.7,25.02,24.62,25.04,25.07,24.79,,,,,
10/7/15 14:00,26.4,25.65,25.76,26.29,25.01,25.08,25.54,25.73,25.46,25.49,24.93,25.03,25.56,25.94,25.16,25.23,25.26,24.95,25.37,24.78,25.49,25.7,25.26,24.96,25.39,25.04,25.09,25.16,25.6,24.86,25.44,24.83,25.58,25.43,25.01,,,,,
10/7/15 15:00,25.61,25.54,25.6,25.74,25,25.25,25.65,25.7,25.08,25.42,24.96,24.88,25.43,25.74,25.18,25.3,25.2,25,25.37,24.71,25.44,25.75,25.46,24.95,25.49,25,25.1,25.25,25.57,24.86,25.4,24.83,25.47,25.43,25.04,,,,,
10/7/15 16:00,25.45,25.47,25.57,25.62,24.98,25.18,25.67,25.62,25.04,25.38,24.95,24.84,25.37,25.65,25.13,25.33,25.41,24.99,25.39,24.69,25.38,25.76,25.45,25,25.49,24.94,25.11,25.2,25.76,24.87,25.4,24.82,25.49,25.42,25.03,,,,,
10/7/15 17:00,25.31,25.37,25.47,25.43,24.92,25.06,25.37,25.4,24.98,25.25,24.9,24.78,25.21,25.42,25.03,25.14,25.28,24.91,25.17,24.65,25.21,25.51,25.26,24.88,25.29,24.89,25.03,25.06,25.45,24.78,25.17,24.76,25.35,25.27,24.97,,,,,
10/7/15 18:00,25.06,25.1,25.18,25.09,24.74,24.84,24.99,24.97,24.73,24.93,24.73,24.66,24.9,24.99,24.74,24.8,24.94,24.74,24.87,24.53,24.89,25.03,24.88,24.71,24.93,24.67,24.75,24.74,24.98,24.58,24.83,24.55,24.99,24.92,24.79,,,,,
10/7/15 19:00,24.63,24.65,24.74,24.59,24.41,24.42,24.46,24.4,24.34,24.46,24.39,24.36,24.42,24.38,24.32,24.32,24.47,24.49,24.42,24.25,24.43,24.42,24.37,24.39,24.45,24.23,24.29,24.21,24.35,24.27,24.34,24.2,24.53,24.44,24.5,,,,,
10/7/15 20:00,24.52,24.54,24.6,24.44,24.31,24.32,24.35,24.28,24.25,24.34,24.27,24.28,24.29,24.28,24.22,24.22,24.35,24.38,24.29,24.15,24.31,24.29,24.24,24.26,24.32,24.08,24.17,24.09,24.23,24.16,24.24,24.08,24.36,24.31,24.37,,,,,
10/7/15 21:00,24.55,24.56,24.61,24.44,24.33,24.34,24.35,24.29,24.3,24.35,24.31,24.29,24.32,24.31,24.24,24.25,24.38,24.39,24.28,24.17,24.3,24.29,24.29,24.31,24.32,24.15,24.22,24.12,24.27,24.18,24.24,24.13,24.37,24.32,24.37,,,,,
10/7/15 22:00,24.54,24.54,24.6,24.44,24.31,24.32,24.35,24.28,24.28,24.32,24.31,24.27,24.33,24.3,24.21,24.22,24.35,24.36,24.27,24.15,24.3,24.29,24.26,24.29,24.32,24.13,24.2,24.12,24.26,24.15,24.23,24.11,24.34,24.31,24.34,,,,,
10/7/15 23:00,24.58,24.56,24.63,24.47,24.35,24.36,24.36,24.33,24.31,24.34,24.34,24.28,24.36,24.35,24.25,24.24,24.37,24.37,24.3,24.19,24.31,24.33,24.3,24.34,24.34,24.2,24.27,24.17,24.29,24.2,24.28,24.17,24.37,24.33,24.37,,,,,
10/8/15 0:00,24.38,24.37,24.42,24.29,24.22,24.21,24.03,24.08,24.12,24.11,24.23,24.18,24.08,24.04,24.04,24.02,24.16,24.28,24.08,24.12,24.04,24.07,24.08,24.23,24.16,24.08,24.13,23.89,23.94,24.11,24.09,24.1,24.19,24.16,24.23,,,,,
10/8/15 1:00,24.26,24.28,24.28,24.12,24.1,24.12,23.89,23.93,23.98,23.98,24.12,24.1,23.98,23.92,23.87,23.9,24.02,24.2,23.92,24.02,23.89,23.94,23.93,24.13,24.02,23.94,23.98,23.75,23.81,24.03,23.96,23.99,24.06,24.04,24.12,,,,,
10/8/15 2:00,24.26,24.26,24.25,24.02,24.05,24.09,23.87,23.91,23.95,23.94,24.07,24.07,23.98,23.91,23.85,23.85,23.98,24.13,23.91,23.99,23.88,23.88,23.88,24.05,23.96,23.88,23.92,23.76,23.82,23.98,23.92,23.95,23.99,23.97,24.09,,,,,
10/8/15 3:00,24.28,24.23,24.27,24.05,24.04,24.05,23.87,23.95,23.93,23.94,24.07,24.05,23.99,23.94,23.88,23.85,23.99,24.12,23.92,23.96,23.87,23.9,23.9,24.05,23.97,23.88,23.88,23.76,23.88,23.95,23.9,23.92,24,23.99,24.07,,,,,
10/8/15 4:00,24.28,24.23,24.26,24.08,24.03,24.04,23.92,23.96,23.92,23.95,24.06,24.03,23.98,23.96,23.89,23.85,23.98,24.1,23.94,23.94,23.85,23.91,23.87,24.03,23.98,23.87,23.88,23.78,23.9,23.93,23.92,23.91,23.99,23.99,24.07,,,,,
10/8/15 5:00,24.29,24.22,24.26,24.08,24.05,24.01,23.94,23.95,23.89,23.93,24.05,24.04,23.99,23.97,23.87,23.86,23.99,24.11,23.94,23.93,23.88,23.93,23.88,24.04,23.98,23.86,23.87,23.76,23.89,23.91,23.92,23.9,24,23.99,24.07,,,,,
10/8/15 6:00,24.24,24.18,24.21,24.04,24.02,24,23.91,23.9,23.87,23.89,24.03,24,23.92,23.89,23.83,23.81,23.94,24.09,23.88,23.9,23.84,23.86,23.83,24.03,23.94,23.82,23.84,23.73,23.84,23.9,23.88,23.86,23.95,23.95,24.05,,,,,
10/8/15 7:00,24.02,23.89,23.98,23.79,23.8,23.78,23.61,23.57,23.65,23.6,23.85,23.83,23.58,23.55,23.59,23.52,23.67,23.96,23.54,23.76,23.57,23.51,23.56,23.86,23.67,23.62,23.63,23.45,23.38,23.74,23.62,23.7,23.72,23.68,23.87,,,,,
10/8/15 8:00,23.96,23.86,23.99,23.77,23.78,23.7,23.66,23.58,23.65,23.61,23.79,23.82,23.62,23.6,23.59,23.56,23.7,23.93,23.54,23.7,23.59,23.53,23.58,23.83,23.66,23.56,23.59,23.45,23.41,23.68,23.6,23.65,23.69,23.67,23.84,,,,,
10/8/15 9:00,24.26,24.16,24.27,24.08,24.02,24.01,24.02,23.98,23.94,23.92,24.01,24.01,24,24.03,23.88,23.89,24.05,24.09,23.84,23.87,23.91,23.97,23.92,24.02,24,23.85,23.88,23.8,23.99,23.9,23.93,23.87,23.99,24.02,24.02,,,,,
10/8/15 10:00,24.72,24.57,24.68,24.59,24.34,24.37,24.6,24.64,24.26,24.38,24.32,24.25,24.48,24.66,24.28,24.34,24.56,24.36,24.3,24.1,24.3,24.64,24.4,24.33,24.54,24.22,24.28,24.25,24.75,24.19,24.43,24.17,24.45,24.52,24.32,,,,,
10/8/15 11:00,25.31,25.17,25.29,25.27,24.81,24.9,25.34,25.58,24.76,25.04,24.79,24.6,25.12,25.5,24.83,25.05,25.27,24.74,24.94,24.44,24.9,25.48,25.16,24.79,25.28,24.77,25.04,24.93,25.89,24.64,25.1,24.61,25.1,25.28,24.72,,,,,
10/8/15 12:00,25.63,25.54,25.71,25.66,25.16,25.25,25.73,25.75,25.12,25.46,25.2,24.86,25.48,25.94,25.18,25.4,25.65,25.01,25.3,24.71,25.26,25.83,25.69,25.08,25.68,25.16,25.46,25.43,26.06,24.95,25.4,24.98,25.5,25.6,24.99,,,,,
10/8/15 13:00,25.62,25.49,25.66,25.55,25.14,25.22,25.48,25.45,25.06,25.35,25.21,24.85,25.34,25.66,25.12,25.26,25.47,24.97,25.18,24.74,25.17,25.64,25.5,25.06,25.47,25.13,25.35,25.16,25.65,24.97,25.27,24.96,25.42,25.43,25,,,,,
10/8/15 14:00,25.73,25.46,25.75,25.62,25.11,25.19,25.43,25.47,25.08,25.34,25.16,24.86,25.31,25.58,25.1,25.22,25.44,24.97,25.18,24.75,25.07,25.53,25.39,25.06,25.43,25.09,25.24,25.06,25.56,24.93,25.25,24.97,25.43,25.4,25,,,,,
10/8/15 15:00,25.21,25.2,25.3,24.96,24.84,24.9,24.87,24.85,24.8,24.92,24.92,24.69,24.91,25.03,24.72,24.79,24.99,24.8,24.84,24.61,24.7,24.92,24.97,24.84,24.98,24.82,24.83,24.66,24.98,24.71,24.88,24.73,25.07,24.92,24.81,,,,,
10/8/15 16:00,24.69,24.77,24.87,24.58,24.57,24.54,24.41,24.3,24.54,24.49,24.59,24.49,24.47,24.43,24.42,24.37,24.55,24.59,24.45,24.44,24.43,24.31,24.46,24.6,24.49,24.52,24.47,24.28,24.34,24.44,24.39,24.46,24.64,24.5,24.59,,,,,
10/8/15 17:00,24.66,24.72,24.85,24.56,24.49,24.48,24.43,24.37,24.5,24.49,24.54,24.48,24.46,24.44,24.42,24.37,24.56,24.55,24.43,24.41,24.43,24.34,24.45,24.57,24.45,24.49,24.44,24.27,24.34,24.42,24.37,24.42,24.59,24.51,24.57,,,,,
10/8/15 18:00,24.59,24.63,24.74,24.46,24.46,24.45,24.32,24.24,24.44,24.4,24.47,24.42,24.39,24.3,24.32,24.29,24.43,24.51,24.35,24.38,24.33,24.23,24.37,24.47,24.35,24.4,24.38,24.21,24.23,24.36,24.28,24.38,24.49,24.39,24.52,,,,,
10/8/15 19:00,24.07,24.1,24.16,23.88,24.02,24,23.68,23.58,23.93,23.79,24.03,24.05,23.74,23.59,23.83,23.65,23.78,24.19,23.81,24.01,23.8,23.55,23.65,24.14,23.76,23.81,23.76,23.61,23.51,23.93,23.73,23.92,23.95,23.77,24.16,,,,,
10/8/15 20:00,23.67,23.86,23.89,23.53,23.79,23.7,23.46,23.24,23.78,23.57,23.79,23.86,23.52,23.29,23.52,23.47,23.59,24.02,23.57,23.8,23.56,23.24,23.48,23.91,23.53,23.53,23.55,23.24,23.22,23.7,23.47,23.67,23.71,23.59,23.92,,,,,
10/8/15 21:00,23.36,23.64,23.65,23.29,23.58,23.48,23.24,23.03,23.62,23.37,23.59,23.69,23.3,23.04,23.26,23.28,23.41,23.87,23.33,23.62,23.35,23.02,23.28,23.75,23.33,23.25,23.31,22.96,22.99,23.49,23.26,23.46,23.46,23.4,23.71,,,,,
10/8/15 22:00,23.31,23.6,23.57,23.22,23.51,23.43,23.17,23.01,23.51,23.29,23.5,23.65,23.29,23.02,23.21,23.24,23.34,23.78,23.26,23.54,23.28,22.99,23.22,23.64,23.24,23.19,23.28,22.95,22.97,23.42,23.22,23.4,23.37,23.38,23.64,,,,,
10/8/15 23:00,23.2,23.52,23.37,23.13,23.39,23.45,23,22.83,23.39,23.13,23.38,23.56,23.19,22.89,23.05,23.09,23.14,23.69,23.16,23.44,23.15,22.93,22.99,23.53,23.03,23.07,23.15,22.87,22.84,23.37,23.16,23.27,23.24,23.19,23.55,,,,,
10/9/15 0:00,23.25,23.46,23.32,23.08,23.27,23.38,22.94,22.79,23.21,23.04,23.22,23.41,23.09,22.85,23.04,22.9,22.96,23.6,23.04,23.3,23.06,22.85,22.79,23.39,22.95,22.93,22.95,22.91,22.71,23.24,23.04,23.12,23.08,23.05,23.46,,,,,
10/9/15 1:00,23.36,23.49,23.45,23.17,23.37,23.39,23.12,22.94,23.29,23.16,23.33,23.5,23.18,22.97,23.17,23.06,23.15,23.62,23.16,23.34,23.17,22.97,23.02,23.48,23.13,23.05,23.11,22.95,22.92,23.3,23.15,23.23,23.2,23.23,23.52,,,,,
10/9/15 2:00,23.4,23.52,23.5,23.24,23.39,23.38,23.18,22.99,23.33,23.19,23.38,23.53,23.24,22.99,23.21,23.14,23.23,23.63,23.2,23.35,23.22,23.02,23.12,23.5,23.17,23.12,23.16,22.97,22.96,23.32,23.16,23.26,23.23,23.28,23.54,,,,,
10/9/15 3:00,23.29,23.47,23.39,23.16,23.37,23.37,23.11,22.89,23.33,23.14,23.35,23.46,23.19,22.94,23.11,23.11,23.16,23.6,23.16,23.31,23.16,22.98,23.09,23.47,23.11,23.05,23.09,22.87,22.91,23.27,23.1,23.22,23.18,23.23,23.48,,,,,
10/9/15 4:00,23.17,23.41,23.33,23.07,23.31,23.34,23.01,22.78,23.27,23.07,23.29,23.4,23.12,22.85,23.04,23.03,23.1,23.54,23.09,23.27,23.1,22.88,23.03,23.41,23.04,23,23.05,22.78,22.81,23.23,23.03,23.17,23.13,23.16,23.42,,,,,
10/9/15 5:00,22.99,23.27,23.15,22.9,23.18,23.22,22.86,22.6,23.14,22.93,23.16,23.29,22.97,22.67,22.9,22.89,22.94,23.45,22.96,23.15,22.95,22.72,22.87,23.28,22.88,22.84,22.91,22.64,22.63,23.1,22.89,23.03,22.98,23.01,23.3,,,,,
10/9/15 6:00,23,23.29,23.18,22.92,23.19,23.26,22.88,22.66,23.17,22.96,23.18,23.3,23.01,22.76,22.91,22.92,22.98,23.42,22.98,23.14,22.99,22.77,22.91,23.31,22.92,22.86,22.94,22.71,22.72,23.12,22.92,23.05,23.02,23.06,23.3,,,,,
10/9/15 7:00,22.88,23.26,23.06,22.82,23.13,23.22,22.83,22.56,23.12,22.89,23.12,23.24,22.94,22.68,22.82,22.81,22.89,23.37,22.92,23.08,22.93,22.69,22.8,23.28,22.86,22.82,22.88,22.63,22.64,23.09,22.86,22.99,22.97,23,23.23,,,,,
10/9/15 8:00,23.07,23.34,23.23,22.98,23.23,23.25,22.99,22.75,23.19,23.01,23.19,23.32,23.07,22.88,22.95,22.97,23.06,23.44,23.02,23.12,23.06,22.86,22.97,23.32,22.98,22.86,22.95,22.8,22.77,23.13,22.97,23.06,23.07,23.12,23.31,,,,,
10/9/15 9:00,23.54,23.63,23.61,23.42,23.48,23.52,23.42,23.29,23.48,23.38,23.46,23.55,23.47,23.4,23.34,23.35,23.49,23.64,23.35,23.32,23.42,23.34,23.36,23.52,23.37,23.2,23.27,23.25,23.33,23.35,23.35,23.3,23.39,23.49,23.55,,,,,
10/9/15 10:00,24.1,24.11,24.08,24,23.86,23.92,24.03,24.01,23.87,23.9,23.84,23.83,24.03,24.1,23.85,23.85,23.96,23.92,23.84,23.62,23.94,24.05,23.92,23.89,23.9,23.7,23.74,23.82,24.1,23.7,23.91,23.7,23.92,23.98,23.89,,,,,
10/9/15 11:00,24.49,24.53,24.54,24.53,24.2,24.29,24.56,24.56,24.24,24.37,24.18,24.1,24.51,24.66,24.27,24.3,24.48,24.22,24.3,23.9,24.4,24.64,24.42,24.21,24.39,24.13,24.19,24.31,24.67,24.04,24.38,24.03,24.4,24.5,24.22,,,,,
10/9/15 12:00,24.46,24.51,24.55,24.36,24.26,24.3,24.3,24.24,24.31,24.33,24.27,24.16,24.37,24.42,24.22,24.2,24.42,24.28,24.26,24.04,24.28,24.4,24.38,24.23,24.33,24.22,24.24,24.16,24.42,24.12,24.23,24.07,24.44,24.42,24.32,,,,,
10/9/15 13:00,23.72,23.86,23.92,23.66,23.74,23.71,23.54,23.46,23.81,23.67,23.76,23.75,23.66,23.61,23.64,23.6,23.75,23.86,23.65,23.65,23.66,23.49,23.65,23.63,23.61,23.56,23.61,23.41,23.49,23.67,23.44,23.61,23.8,23.71,23.85,,,,,
10/9/15 14:00,24.54,24.52,24.65,24.48,24.31,24.36,24.32,24.27,24.44,24.35,24.32,24.2,24.4,24.43,24.28,24.27,24.45,24.29,24.28,24.08,24.3,24.26,24.35,24.31,24.34,24.31,24.34,24.19,24.36,24.2,24.23,24.2,24.43,24.43,24.27,,,,,
10/9/15 15:00,24.39,24.43,24.52,24.35,24.32,24.35,24.19,24.14,24.35,24.25,24.3,24.22,24.28,24.23,24.2,24.17,24.32,24.29,24.2,24.14,24.18,24.12,24.25,24.32,24.23,24.29,24.24,24.11,24.17,24.19,24.18,24.22,24.36,24.3,24.3,,,,,
10/9/15 16:00,24.34,24.42,24.54,24.31,24.29,24.32,24.24,24.09,24.34,24.24,24.28,24.22,24.27,24.22,24.18,24.18,24.36,24.3,24.21,24.13,24.19,24.21,24.24,24.36,24.27,24.27,24.21,24.08,24.18,24.24,24.17,24.17,24.38,24.33,24.3,,,,,
10/9/15 17:00,24.27,24.47,24.51,24.28,24.26,24.3,24.18,24.19,24.28,24.26,24.25,24.21,24.28,24.16,24.13,24.11,24.29,24.3,24.17,24.11,24.17,24.11,24.13,24.31,24.23,24.24,24.17,24.06,24.16,24.21,24.22,24.12,24.34,24.28,24.29,,,,,
10/9/15 18:00,24.27,24.4,24.42,24.27,24.2,24.21,24.12,24.12,24.17,24.18,24.18,24.14,24.18,24.09,24.09,24.02,24.18,24.25,24.09,24.05,24.08,24.05,24.03,24.21,24.15,24.12,24.06,23.99,24.08,24.11,24.14,24.04,24.26,24.18,24.23,,,,,
10/9/15 19:00,24.18,24.29,24.31,24.16,24.09,24.1,24.01,23.99,24.05,24.05,24.09,24.06,24.04,23.91,24,23.94,24.04,24.15,23.96,23.97,23.96,23.9,23.94,24.09,24.03,23.96,23.92,23.83,23.93,23.99,23.99,23.94,24.14,24.04,24.12,,,,,
10/9/15 20:00,24.07,24.16,24.18,24.05,23.97,23.98,23.91,23.86,23.95,23.93,23.96,23.97,23.91,23.76,23.88,23.82,23.93,24.06,23.84,23.88,23.85,23.8,23.81,24,23.88,23.82,23.8,23.7,23.79,23.92,23.87,23.83,24,23.93,24.05,,,,,
10/9/15 21:00,24.03,24.14,24.13,24.03,23.94,23.98,23.92,23.87,23.92,23.9,23.92,23.93,23.93,23.76,23.86,23.8,23.9,24.04,23.85,23.83,23.86,23.84,23.78,23.96,23.89,23.78,23.75,23.69,23.79,23.88,23.87,23.79,23.98,23.93,24,,,,,
10/9/15 22:00,24,24.13,24.09,24.01,23.92,23.95,23.9,23.87,23.91,23.9,23.89,23.92,23.92,23.75,23.84,23.81,23.9,24,23.84,23.8,23.86,23.85,23.79,23.94,23.87,23.73,23.73,23.66,23.79,23.85,23.86,23.76,23.94,23.91,23.98,,,,,
10/9/15 23:00,24,24.07,24.08,23.97,23.88,23.9,23.86,23.84,23.89,23.85,23.86,23.89,23.88,23.73,23.8,23.78,23.87,23.97,23.8,23.77,23.83,23.8,23.77,23.9,23.83,23.69,23.69,23.63,23.73,23.8,23.81,23.71,23.9,23.85,23.96,,,,,
