Date,Year,Julian,Rainfall_mm,Comments
12/21/16,2016,356,4.57,
12/22/16,2016,357,0,
12/23/16,2016,358,18.29,Feriados
12/24/16,2016,359,18.29,Feriados
12/25/16,2016,360,18.29,Feriados
12/26/16,2016,361,18.29,Feriados
12/27/16,2016,362,18.29,
12/28/16,2016,363,2.54,
12/29/16,2016,364,13.97,
12/30/16,2016,365,6.81,
12/31/16,2016,366,6.81,
1/1/17,2017,1,6.81,
1/2/17,2017,2,6.81,
1/3/17,2017,3,6.81,
1/4/17,2017,4,5.84,
1/5/17,2017,5,1.69,Feriados
1/6/17,2017,6,1.69,Feriados
1/7/17,2017,7,1.69,Feriados
1/8/17,2017,8,1.69,Feriados
1/9/17,2017,9,1.69,Feriados
1/10/17,2017,10,1.69,
1/11/17,2017,11,30.73,
1/12/17,2017,12,2.03,
1/13/17,2017,13,5.08,
1/14/17,2017,14,12.7,
1/15/17,2017,15,12.7,
1/16/17,2017,16,12.7,
1/17/17,2017,17,12.7,
1/18/17,2017,18,28.7,
1/19/17,2017,19,0,Cold!
1/20/17,2017,20,0,
1/21/17,2017,21,0.85,
1/22/17,2017,22,0.85,
1/23/17,2017,23,0.85,
1/24/17,2017,24,0,
1/25/17,2017,25,0,
1/26/17,2017,26,0,
1/27/17,2017,27,0,
1/28/17,2017,28,1.69,
1/29/17,2017,29,1.69,
1/30/17,2017,30,1.69,
1/31/17,2017,31,1.02,
2/1/17,2017,32,0,
2/2/17,2017,33,3.81,
2/3/17,2017,34,0.51,
2/4/17,2017,35,16.93,
2/5/17,2017,36,16.93,
2/6/17,2017,37,16.93,
2/7/17,2017,38,11.68,
2/8/17,2017,39,0,
2/9/17,2017,40,1.27,
2/10/17,2017,41,0.25,
2/11/17,2017,42,1.69,
2/12/17,2017,43,1.69,
2/13/17,2017,44,1.69,
2/14/17,2017,45,0,
2/15/17,2017,46,0,
2/16/17,2017,47,0,
2/17/17,2017,48,2.69,
2/18/17,2017,49,2.69,
2/19/17,2017,50,2.69,
2/20/17,2017,51,2.69,
2/21/17,2017,52,2.69,
2/22/17,2017,53,0,
2/23/17,2017,54,2.03,
2/24/17,2017,55,2.92,
2/25/17,2017,56,2.92,
2/26/17,2017,57,2.92,
2/27/17,2017,58,2.92,
2/28/17,2017,59,0.51,
