"TOA5","CR1000","CR1000","53628","CR1000.Std.25","CPU:19 CS655 06'2015.CR1","15202","EIsoilT1June2015"
"TIMESTAMP","RECORD","VWC_Avg","T_Avg","VWC_2_Avg","T_2_Avg","VWC_3_Avg","T_3_Avg","VWC_4_Avg","T_4_Avg","VWC_5_Avg","T_5_Avg","VWC_6_Avg","T_6_Avg","VWC_7_Avg","T_7_Avg","VWC_8_Avg","T_8_Avg","VWC_9_Avg","T_9_Avg","VWC_10_Avg","T_10_Avg","VWC_11_Avg","T_11_Avg","VWC_12_Avg","T_12_Avg","VWC_13_Avg","T_13_Avg","VWC_14_Avg","T_14_Avg","VWC_15_Avg","T_15_Avg","VWC_16_Avg","T_16_Avg","VWC_17_Avg","T_17_Avg","VWC_18_Avg","T_18_Avg","VWC_19_Avg","T_19_Avg","VWC","T","VWC_2","T_2","VWC_3","T_3","VWC_4","T_4","VWC_5","T_5","VWC_6","T_6","VWC_7","T_7","VWC_8","T_8","VWC_9","T_9","VWC_10","T_10","VWC_11","T_11","VWC_12","T_12","VWC_13","T_13","VWC_14","T_14","VWC_15","T_15","VWC_16","T_16","VWC_17","T_17","VWC_18","T_18","VWC_19","T_19"
"2015-07-15 13:00:00",193,0.154,25.42,0.118,25.22,0.17,26.2,0.112,25.52,0.266,25.58,0.377,24.68,7999,25.06,0.269,25.77,0.157,26.05,0.149,25.42,0.101,24.63,0.366,24.59,0.197,25.48,0.488,25.28,0.186,24.64,0.287,25.58,0.177,25.91,0.293,24.44,0.331,25.43,0.154,25.59,0.118,25.42,0.17,26.5,0.112,25.66,0.265,25.48,0.377,24.79,7999,25.23,0.268,25.95,0.157,26.31,0.148,25.58,0.101,24.8,0.366,24.77,0.196,25.68,0.488,25.45,0.186,24.91,0.287,25.8,0.177,26.06,0.293,24.76,0.331,25.89
"2015-07-15 14:00:00",194,0.154,25.75,0.117,25.53,0.17,26.55,0.112,25.57,0.263,25.29,0.376,24.82,7999,25.19,0.268,26.47,0.157,27.17,0.147,25.75,0.101,24.97,0.365,25.21,0.194,25.73,0.488,25.44,0.185,24.9,0.286,25.76,0.176,26.08,0.293,25.01,0.331,25.7,0.154,25.9,0.117,25.63,0.17,26.72,0.112,25.59,0.262,25.31,0.375,24.86,7999,25.31,0.268,27.22,0.156,26.77,0.146,25.84,0.101,25.11,0.365,25.21,0.193,25.8,0.488,25.5,0.185,24.95,0.286,25.86,0.176,26.21,0.293,25.88,0.33,25.64
"2015-07-15 15:00:00",195,0.154,26.01,0.117,26.08,0.17,26.57,0.112,25.63,0.26,25.3,0.374,24.96,7999,25.32,0.268,26.7,0.156,26.68,0.145,25.85,0.101,25.17,0.365,25.03,0.192,25.8,0.487,25.56,0.185,25.07,0.286,25.88,0.176,26.21,0.292,25.11,0.33,25.44,0.154,26.04,0.117,25.94,0.169,26.4,0.112,25.57,0.26,25.3,0.374,25.01,7999,25.27,0.268,26.29,0.156,26.43,0.144,25.71,0.1,25.19,0.364,24.98,0.19,25.88,0.488,25.57,0.184,25.14,0.285,25.82,0.176,26.07,0.292,24.89,0.33,25.35
"2015-07-15 16:00:00",196,0.154,25.73,0.116,25.54,0.169,25.96,0.112,25.34,0.257,25.1,0.373,24.89,7999,25.08,0.268,25.83,0.155,25.86,0.143,25.44,0.1,25.03,0.364,24.79,0.189,25.51,0.487,25.3,0.184,24.93,0.285,25.48,0.176,25.74,0.292,24.71,0.33,25.08,0.153,25.42,0.116,25.24,0.169,25.54,0.112,25.03,0.255,24.89,0.372,24.7,7999,24.81,0.268,25.4,0.155,25.42,0.143,25.13,0.1,24.83,0.364,24.59,0.188,25.19,0.487,25.03,0.184,24.74,0.285,25.12,0.176,25.35,0.292,24.57,0.33,24.81
"2015-07-15 17:00:00",197,0.153,25.14,0.116,25.01,0.169,25.32,0.112,24.87,0.253,24.7,0.372,24.53,7999,24.64,0.267,25.13,0.155,25.22,0.142,24.93,0.1,24.64,0.363,24.44,0.187,24.94,0.487,24.81,0.184,24.53,0.285,24.93,0.176,25.17,0.292,24.4,0.329,24.66,0.153,25.08,0.116,24.96,0.169,25.29,0.112,24.83,0.252,24.67,0.371,24.5,7999,24.64,0.267,25.07,0.155,25.18,0.141,24.9,0.1,24.59,0.363,24.39,0.186,24.91,0.487,24.77,0.183,24.51,0.285,24.92,0.175,25.1,0.291,24.39,0.329,24.63
"2015-07-15 18:00:00",198,0.153,24.92,0.116,24.78,0.169,25.01,0.112,24.63,0.251,24.52,0.371,24.36,7999,24.44,0.267,24.83,0.155,24.9,0.141,24.67,0.1,24.46,0.363,24.26,0.185,24.69,0.486,24.59,0.183,24.35,0.285,24.65,0.175,24.86,0.291,24.22,0.329,24.43,0.153,24.71,0.116,24.6,0.169,24.76,0.112,24.44,0.25,24.36,0.37,24.23,7999,24.26,0.267,24.64,0.155,24.67,0.14,24.45,0.1,24.34,0.363,24.13,0.184,24.5,0.486,24.39,0.183,24.23,0.285,24.46,0.175,24.65,0.291,24.11,0.329,24.26
"2015-07-15 19:00:00",199,0.153,24.54,0.116,24.43,0.169,24.5,0.111,24.23,0.249,24.19,0.37,24.06,7999,24.07,0.267,24.37,0.154,24.41,0.14,24.27,0.1,24.14,0.362,23.96,0.184,24.26,0.485,24.2,0.183,24.05,0.285,24.21,0.175,24.38,0.291,23.97,0.329,24.06,0.153,24.41,0.116,24.28,0.169,24.32,0.111,24.09,0.249,24.09,0.369,23.96,7999,23.91,0.267,24.21,0.154,24.25,0.139,24.13,0.1,24.05,0.362,23.86,0.183,24.11,0.485,24.08,0.183,23.94,0.285,24.07,0.175,24.21,0.291,23.88,0.329,23.92
"2015-07-15 20:00:00",200,0.153,24.26,0.116,24.15,0.169,24.19,0.111,23.98,0.248,23.96,0.369,23.84,7999,23.84,0.267,24.05,0.154,24.09,0.139,24,0.1,23.91,0.362,23.75,0.182,24,0.485,23.94,0.183,23.82,0.284,23.93,0.175,24.06,0.291,23.77,0.329,23.81,0.153,24.18,0.116,24.1,0.169,24.13,0.111,23.9,0.246,23.89,0.368,23.82,7999,23.78,0.267,23.98,0.154,24,0.139,23.94,0.1,23.84,0.361,23.7,0.182,23.94,0.485,23.9,0.183,23.78,0.284,23.89,0.175,24,0.291,23.74,0.329,23.74
"2015-07-15 21:00:00",201,0.153,24.14,0.116,24.03,0.169,24.06,0.111,23.85,0.246,23.85,0.368,23.74,7999,23.72,0.266,23.91,0.154,23.96,0.138,23.87,0.1,23.8,0.361,23.67,0.182,23.9,0.484,23.82,0.183,23.72,0.284,23.79,0.175,23.93,0.291,23.68,0.329,23.7,0.153,24.05,0.116,24,0.169,24.02,0.111,23.82,0.246,23.8,0.368,23.75,7999,23.69,0.266,23.85,0.154,23.9,0.138,23.83,0.1,23.75,0.361,23.63,0.181,23.83,0.484,23.77,0.184,23.68,0.284,23.75,0.175,23.88,0.291,23.63,0.329,23.68
"2015-07-15 22:00:00",202,0.153,24.01,0.116,23.89,0.169,23.9,0.111,23.72,0.244,23.71,0.367,23.65,7999,23.6,0.267,23.76,0.154,23.8,0.138,23.72,0.1,23.68,0.361,23.55,0.181,23.74,0.484,23.7,0.183,23.61,0.284,23.65,0.175,23.77,0.291,23.59,0.329,23.6,0.153,23.89,0.116,23.83,0.169,23.81,0.111,23.62,0.244,23.62,0.367,23.55,7999,23.51,0.267,23.66,0.154,23.7,0.138,23.63,0.1,23.61,0.361,23.5,0.181,23.64,0.484,23.61,0.183,23.53,0.284,23.56,0.175,23.67,0.291,23.53,0.329,23.53
"2015-07-15 23:00:00",203,0.153,23.81,0.117,23.73,0.169,23.73,0.111,23.55,0.242,23.58,0.367,23.48,7999,23.46,0.267,23.6,0.154,23.64,0.137,23.59,0.1,23.5,0.36,23.41,0.181,23.58,0.484,23.53,0.183,23.45,0.284,23.49,0.175,23.61,0.291,23.45,0.329,23.42,0.153,23.8,0.116,23.72,0.169,23.7,0.111,23.52,0.242,23.56,0.366,23.45,7999,23.43,0.267,23.58,0.154,23.62,0.137,23.56,0.101,23.47,0.36,23.41,0.18,23.57,0.484,23.51,0.183,23.44,0.284,23.47,0.175,23.61,0.291,23.41,0.329,23.42
"2015-07-16 00:00:00",204,0.153,23.82,0.116,23.71,0.169,23.71,0.111,23.53,0.24,23.55,0.366,23.47,7999,23.44,0.267,23.57,0.154,23.62,0.137,23.55,0.101,23.48,0.36,23.37,0.18,23.56,0.483,23.51,0.183,23.43,0.284,23.47,0.175,23.59,0.291,23.42,0.329,23.41,0.153,23.8,0.116,23.69,0.169,23.71,0.11,23.53,0.239,23.55,0.366,23.46,7999,23.42,0.267,23.55,0.154,23.62,0.137,23.54,0.101,23.44,0.36,23.35,0.18,23.57,0.483,23.49,0.183,23.42,0.284,23.46,0.175,23.57,0.291,23.41,0.329,23.42
"2015-07-16 01:00:00",205,0.153,23.71,0.116,23.59,0.169,23.58,0.11,23.43,0.239,23.47,0.365,23.4,7999,23.35,0.267,23.48,0.154,23.46,0.136,23.44,0.101,23.44,0.36,23.3,0.18,23.35,0.483,23.4,0.183,23.32,0.284,23.33,0.175,23.47,0.291,23.36,0.329,23.29,0.153,23.66,0.116,23.52,0.169,23.54,0.111,23.43,0.238,23.44,0.365,23.35,7999,23.33,0.267,23.44,0.154,23.44,0.136,23.4,0.101,23.42,0.36,23.25,0.179,23.31,0.483,23.38,0.183,23.28,0.284,23.3,0.175,23.43,0.291,23.33,0.329,23.25
"2015-07-16 02:00:00",206,0.153,23.6,0.116,23.52,0.169,23.48,0.11,23.35,0.237,23.39,0.364,23.33,7999,23.26,0.267,23.36,0.154,23.39,0.136,23.37,0.101,23.34,0.359,23.23,0.179,23.29,0.483,23.32,0.183,23.24,0.284,23.26,0.175,23.38,0.291,23.3,0.329,23.22,0.153,23.53,0.116,23.48,0.169,23.44,0.11,23.29,0.236,23.33,0.364,23.28,7999,23.21,0.267,23.3,0.154,23.35,0.136,23.33,0.101,23.27,0.359,23.2,0.179,23.26,0.483,23.27,0.184,23.2,0.284,23.23,0.175,23.32,0.291,23.25,0.329,23.16
"2015-07-16 03:00:00",207,0.153,23.47,0.117,23.41,0.169,23.36,0.11,23.2,0.235,23.27,0.364,23.17,7999,23.14,0.267,23.24,0.154,23.27,0.135,23.24,0.101,23.2,0.359,23.13,0.179,23.19,0.483,23.21,0.183,23.13,0.284,23.15,0.175,23.25,0.291,23.18,0.329,23.09,0.153,23.46,0.117,23.37,0.17,23.32,0.11,23.15,0.235,23.26,0.364,23.1,7999,23.12,0.267,23.2,0.154,23.24,0.135,23.23,0.101,23.17,0.359,23.1,0.179,23.18,0.483,23.19,0.183,23.09,0.284,23.14,0.175,23.21,0.291,23.14,0.329,23.04
"2015-07-16 04:00:00",208,0.153,23.42,0.116,23.35,0.169,23.29,0.11,23.12,0.234,23.22,0.363,23.13,7999,23.07,0.267,23.18,0.154,23.21,0.135,23.18,0.101,23.13,0.359,23.06,0.179,23.14,0.483,23.15,0.183,23.07,0.284,23.1,0.175,23.2,0.291,23.12,0.329,23.03,0.153,23.41,0.116,23.32,0.169,23.27,0.111,23.1,0.233,23.21,0.363,23.12,7999,23.03,0.267,23.14,0.154,23.19,0.135,23.16,0.101,23.1,0.359,23.08,0.179,23.12,0.483,23.13,0.183,23.09,0.284,23.09,0.175,23.19,0.291,23.09,0.329,23.02
"2015-07-16 05:00:00",209,0.153,23.44,0.116,23.35,0.169,23.31,0.11,23.14,0.233,23.23,0.363,23.12,7999,23.08,0.267,23.2,0.154,23.23,0.134,23.18,0.101,23.14,0.358,23.06,0.179,23.17,0.482,23.18,0.183,23.11,0.284,23.12,0.176,23.21,0.291,23.12,0.328,23.04,0.153,23.47,0.116,23.37,0.169,23.31,0.11,23.15,0.233,23.26,0.362,23.17,7999,23.1,0.266,23.23,0.154,23.27,0.134,23.24,0.101,23.16,0.358,23.06,0.179,23.19,0.483,23.19,0.183,23.11,0.284,23.15,0.176,23.23,0.291,23.13,0.328,23.05
"2015-07-16 06:00:00",210,0.153,23.49,0.117,23.39,0.169,23.37,0.11,23.18,0.232,23.26,0.362,23.17,7999,23.11,0.266,23.27,0.154,23.29,0.134,23.21,0.101,23.18,0.358,23.08,0.178,23.21,0.482,23.2,0.183,23.15,0.284,23.15,0.176,23.27,0.291,23.14,0.328,23.08,0.153,23.52,0.116,23.4,0.169,23.38,0.111,23.2,0.231,23.26,0.362,23.2,7999,23.12,0.266,23.29,0.154,23.29,0.133,23.21,0.101,23.19,0.358,23.1,0.178,23.23,0.482,23.23,0.183,23.15,0.284,23.17,0.176,23.28,0.291,23.14,0.328,23.09
"2015-07-16 07:00:00",211,0.153,23.57,0.116,23.43,0.169,23.44,0.11,23.26,0.231,23.31,0.361,23.23,7999,23.17,0.266,23.31,0.154,23.36,0.133,23.27,0.101,23.23,0.357,23.14,0.178,23.3,0.482,23.26,0.183,23.19,0.283,23.22,0.176,23.34,0.291,23.18,0.328,23.13,0.153,23.61,0.116,23.43,0.169,23.48,0.11,23.29,0.23,23.35,0.361,23.28,7999,23.2,0.266,23.36,0.154,23.4,0.133,23.3,0.101,23.24,0.357,23.15,0.178,23.33,0.482,23.27,0.184,23.24,0.283,23.26,0.176,23.37,0.291,23.2,0.328,23.15
"2015-07-16 08:00:00",212,0.153,23.7,0.116,23.58,0.169,23.65,0.111,23.41,0.229,23.43,0.361,23.34,7999,23.33,0.266,23.5,0.154,23.55,0.133,23.44,0.101,23.35,0.357,23.25,0.177,23.45,0.482,23.43,0.183,23.32,0.283,23.4,0.176,23.53,0.291,23.26,0.328,23.28,0.153,23.78,0.116,23.67,0.169,23.8,0.111,23.51,0.229,23.5,0.361,23.4,7999,23.43,0.266,23.63,0.154,23.67,0.133,23.52,0.101,23.41,0.357,23.3,0.177,23.54,0.481,23.48,0.183,23.38,0.283,23.51,0.176,23.65,0.291,23.3,0.328,23.38
"2015-07-16 09:00:00",213,0.153,23.91,0.116,23.79,0.169,23.96,0.11,23.64,0.227,23.62,0.36,23.5,7999,23.55,0.266,23.78,0.154,23.86,0.133,23.68,0.101,23.5,0.357,23.4,0.177,23.69,0.481,23.64,0.183,23.46,0.283,23.64,0.176,23.8,0.29,23.37,0.328,23.49,0.153,24,0.116,23.89,0.169,24.03,0.11,23.71,0.227,23.68,0.36,23.59,0.521,23.6,0.266,23.84,0.154,23.95,0.133,23.74,0.101,23.59,0.357,23.47,0.177,23.78,0.481,23.73,0.183,23.55,0.283,23.72,0.176,23.89,0.29,23.42,0.328,23.57
"2015-07-16 10:00:00",214,0.153,24.15,0.116,24.01,0.169,24.21,0.11,23.85,0.226,23.84,0.359,23.69,0.521,23.74,0.266,24.02,0.153,24.11,0.132,23.89,0.101,23.71,0.356,23.57,0.176,23.91,0.481,23.86,0.183,23.68,0.283,23.87,0.176,24.06,0.29,23.54,0.328,23.7,0.153,24.31,0.116,24.15,0.169,24.44,0.11,24.01,0.225,23.97,0.359,23.81,0.522,23.9,0.266,24.2,0.153,24.33,0.132,24.07,0.101,23.81,0.356,23.68,0.176,24.06,0.481,24.01,0.183,23.81,0.283,24.06,0.176,24.28,0.29,23.64,0.328,23.85
"2015-07-16 11:00:00",215,0.153,24.56,0.116,24.4,0.169,24.7,0.11,24.24,0.223,24.16,0.359,24.03,0.522,24.15,0.266,24.5,0.153,24.61,0.132,24.31,0.101,24.06,0.356,23.88,0.176,24.36,0.481,24.27,0.183,24.02,0.283,24.27,0.176,24.52,0.29,23.83,0.327,24.07,0.153,24.58,0.116,24.47,0.169,24.75,0.11,24.25,0.222,24.17,0.358,24.06,0.522,24.22,0.266,24.56,0.154,24.67,0.131,24.37,0.101,24.14,0.356,23.93,0.175,24.41,0.481,24.34,0.183,24.06,0.283,24.3,0.175,24.57,0.29,23.9,0.327,24.1
"2015-07-16 12:00:00",216,0.153,25.01,0.116,24.82,0.169,25.37,0.11,24.78,0.221,24.59,0.357,24.46,0.521,24.73,0.266,25.14,0.153,25.24,0.131,24.91,0.101,24.51,0.356,24.26,0.174,24.93,0.48,24.78,0.183,24.43,0.283,24.8,0.175,25.1,0.29,24.12,0.327,24.56,0.153,25.11,0.116,24.86,0.169,25.42,0.11,24.86,0.22,24.78,0.357,24.59,0.521,24.74,0.266,25.21,0.153,25.31,0.131,24.98,0.1,24.57,0.356,24.34,0.174,25.05,0.48,24.9,0.182,24.55,0.283,24.91,0.175,25.17,0.29,24.19,0.327,24.66
"2015-07-16 13:00:00",217,0.153,25.2,0.115,25,0.168,25.5,0.11,24.96,0.219,24.86,0.356,24.59,0.521,24.76,0.266,25.26,0.153,25.4,0.13,25.04,0.1,24.6,0.355,24.41,0.173,25.1,0.48,24.92,0.182,24.64,0.282,24.98,0.175,25.3,0.289,24.31,0.327,24.7,0.153,25.24,0.115,25.07,0.168,25.63,0.109,25.02,0.218,24.88,0.355,24.6,0.521,24.79,0.266,25.3,0.153,25.49,0.129,25.11,0.1,24.66,0.355,24.48,0.173,25.19,0.48,24.97,0.182,24.72,0.282,25.05,0.175,25.37,0.289,24.36,0.327,24.81
"2015-07-16 14:00:00",218,0.153,25.63,0.115,25.46,0.168,26.21,0.109,25.42,0.217,25.19,0.355,24.9,0.52,25.16,0.265,25.96,0.153,26.69,0.129,25.52,0.1,24.98,0.355,25.04,0.172,25.59,0.48,25.33,0.182,25.01,0.282,25.44,0.175,25.84,0.289,24.69,0.327,25.21,0.153,25.71,0.115,25.55,0.168,26.31,0.109,25.46,0.216,25.28,0.355,24.96,0.52,25.23,0.265,26.26,0.152,26.32,0.128,25.59,0.1,25.08,0.355,25.03,0.171,25.63,0.48,25.39,0.181,25.08,0.281,25.49,0.175,25.9,0.289,24.89,0.327,25.2
"2015-07-16 15:00:00",219,0.153,25.57,0.115,25.44,0.168,25.94,0.109,25.26,0.214,25.11,0.354,24.84,0.52,25.02,0.265,25.81,0.152,25.91,0.127,25.36,0.099,24.97,0.354,24.78,0.17,25.4,0.479,25.21,0.181,24.98,0.281,25.31,0.175,25.66,0.289,24.67,0.326,25,0.153,25.43,0.114,25.31,0.168,25.71,0.109,25.12,0.213,24.99,0.354,24.73,0.52,24.9,0.265,25.51,0.152,25.67,0.126,25.2,0.099,24.84,0.355,24.66,0.17,25.24,0.479,25.09,0.181,24.86,0.281,25.15,0.175,25.5,0.289,24.5,0.326,24.87
"2015-07-16 16:00:00",220,0.153,25.41,0.114,25.25,0.168,25.67,0.109,25.11,0.212,24.95,0.353,24.73,0.519,24.89,0.265,25.44,0.152,25.59,0.126,25.2,0.099,24.8,0.354,24.63,0.169,25.23,0.478,25.09,0.181,24.86,0.281,25.14,0.175,25.47,0.289,24.54,0.326,24.87,0.153,25.45,0.114,25.28,0.167,25.67,0.108,25.13,0.211,24.97,0.352,24.8,0.519,24.93,0.265,25.45,0.151,25.59,0.126,25.25,0.1,24.85,0.354,24.66,0.168,25.25,0.478,25.11,0.181,24.89,0.281,25.16,0.175,25.54,0.289,24.59,0.326,24.89
"2015-07-16 17:00:00",221,0.152,25.26,0.114,25.11,0.167,25.44,0.108,24.96,0.21,24.85,0.352,24.65,0.518,24.75,0.265,25.27,0.151,25.38,0.125,25.06,0.099,24.71,0.353,24.54,0.168,25.1,0.477,24.95,0.181,24.75,0.28,25.03,0.175,25.37,0.288,24.46,0.325,24.71,0.152,25.04,0.114,24.87,0.167,25.16,0.108,24.72,0.209,24.67,0.351,24.46,0.518,24.52,0.264,25.03,0.151,25.07,0.125,24.83,0.099,24.53,0.353,24.33,0.167,24.84,0.477,24.74,0.181,24.59,0.28,24.78,0.175,25.01,0.288,24.34,0.325,24.49
"2015-07-16 18:00:00",222,0.152,24.87,0.114,24.71,0.167,24.94,0.108,24.54,0.208,24.51,0.351,24.31,0.518,24.37,0.264,24.82,0.151,24.87,0.124,24.63,0.099,24.37,0.353,24.22,0.167,24.66,0.477,24.54,0.181,24.42,0.28,24.58,0.175,24.8,0.288,24.17,0.325,24.33,0.152,24.75,0.114,24.59,0.167,24.76,0.108,24.42,0.207,24.42,0.351,24.21,0.518,24.23,0.264,24.61,0.151,24.68,0.124,24.49,0.099,24.29,0.353,24.12,0.166,24.52,0.477,24.41,0.181,24.32,0.28,24.43,0.175,24.64,0.288,24.07,0.325,24.22
"2015-07-16 19:00:00",223,0.152,24.61,0.114,24.46,0.167,24.62,0.108,24.29,0.206,24.29,0.35,24.1,0.518,24.13,0.264,24.49,0.151,24.55,0.123,24.35,0.099,24.17,0.353,24.01,0.166,24.41,0.476,24.29,0.181,24.22,0.28,24.31,0.175,24.5,0.288,23.99,0.325,24.09,0.152,24.53,0.114,24.39,0.167,24.5,0.108,24.21,0.205,24.23,0.35,24.03,0.518,24.06,0.264,24.37,0.151,24.44,0.123,24.28,0.1,24.11,0.352,23.96,0.166,24.28,0.476,24.18,0.181,24.13,0.28,24.24,0.175,24.41,0.288,23.95,0.325,24.02
"2015-07-16 20:00:00",224,0.152,24.39,0.114,24.25,0.167,24.35,0.108,24.08,0.205,24.1,0.349,23.95,0.518,23.92,0.264,24.22,0.151,24.26,0.123,24.12,0.099,24,0.352,23.85,0.165,24.17,0.475,24.06,0.181,24.01,0.28,24.07,0.175,24.22,0.288,23.85,0.325,23.88,0.152,24.32,0.114,24.18,0.167,24.3,0.108,24.02,0.204,24.02,0.349,23.89,0.518,23.85,0.264,24.16,0.151,24.17,0.122,24.02,0.099,23.93,0.352,23.8,0.165,24.09,0.475,24,0.181,23.95,0.28,24.02,0.175,24.15,0.288,23.81,0.325,23.83
"2015-07-16 21:00:00",225,0.152,24.26,0.115,24.12,0.167,24.18,0.108,23.95,0.204,23.98,0.349,23.86,0.517,23.81,0.264,24.05,0.151,24.09,0.122,23.96,0.099,23.87,0.352,23.74,0.165,24.02,0.475,23.94,0.181,23.89,0.28,23.92,0.175,24.06,0.287,23.76,0.325,23.75,0.152,24.22,0.114,24.06,0.167,24.13,0.108,23.89,0.203,23.93,0.348,23.79,0.517,23.74,0.264,23.99,0.151,24.03,0.122,23.92,0.1,23.84,0.352,23.69,0.165,23.93,0.475,23.9,0.181,23.85,0.28,23.87,0.175,24,0.287,23.72,0.325,23.72
"2015-07-16 22:00:00",226,0.152,24.14,0.114,23.99,0.167,24.03,0.108,23.81,0.202,23.88,0.348,23.74,0.517,23.7,0.264,23.91,0.151,23.93,0.122,23.83,0.099,23.78,0.351,23.63,0.165,23.9,0.474,23.83,0.181,23.8,0.28,23.79,0.175,23.92,0.287,23.67,0.325,23.64,0.152,24.08,0.114,23.96,0.167,23.99,0.108,23.78,0.202,23.85,0.348,23.73,0.517,23.68,0.264,23.87,0.151,23.91,0.122,23.79,0.099,23.75,0.351,23.62,0.164,23.87,0.474,23.83,0.181,23.74,0.28,23.78,0.175,23.88,0.287,23.66,0.325,23.63
"2015-07-16 23:00:00",227,0.152,24.05,0.114,23.94,0.167,23.98,0.108,23.75,0.201,23.82,0.347,23.71,0.517,23.65,0.264,23.83,0.151,23.87,0.122,23.77,0.099,23.71,0.351,23.59,0.164,23.84,0.474,23.73,0.181,23.7,0.28,23.72,0.175,23.85,0.287,23.63,0.325,23.58,0.152,23.93,0.114,23.88,0.167,23.9,0.107,23.66,0.201,23.74,0.347,23.64,0.517,23.57,0.264,23.76,0.151,23.79,0.122,23.71,0.099,23.65,0.35,23.52,0.164,23.77,0.474,23.61,0.181,23.63,0.28,23.63,0.175,23.77,0.288,23.59,0.325,23.52
"2015-07-17 00:00:00",228,0.152,23.87,0.114,23.77,0.167,23.75,0.107,23.57,0.2,23.66,0.347,23.55,0.517,23.48,0.264,23.64,0.151,23.66,0.121,23.6,0.099,23.55,0.35,23.45,0.164,23.65,0.473,23.57,0.181,23.56,0.279,23.53,0.175,23.65,0.287,23.49,0.325,23.42,0.152,23.81,0.114,23.69,0.167,23.68,0.107,23.49,0.2,23.59,0.347,23.47,0.517,23.4,0.264,23.56,0.151,23.58,0.121,23.53,0.1,23.47,0.35,23.39,0.164,23.57,0.473,23.51,0.18,23.51,0.279,23.48,0.175,23.55,0.287,23.42,0.325,23.35
"2015-07-17 01:00:00",229,0.152,23.77,0.114,23.63,0.167,23.57,0.107,23.39,0.199,23.53,0.346,23.4,0.517,23.34,0.264,23.46,0.151,23.5,0.121,23.44,0.099,23.43,0.35,23.32,0.164,23.5,0.473,23.43,0.18,23.45,0.279,23.37,0.175,23.47,0.289,23.39,0.325,23.26,0.152,23.75,0.114,23.6,0.167,23.51,0.107,23.37,0.199,23.49,0.346,23.36,0.517,23.32,0.264,23.42,0.151,23.46,0.121,23.38,0.099,23.41,0.35,23.27,0.164,23.46,0.473,23.39,0.18,23.43,0.279,23.33,0.175,23.43,0.289,23.36,0.325,23.21
"2015-07-17 02:00:00",230,0.152,23.69,0.114,23.56,0.167,23.5,0.107,23.33,0.198,23.46,0.345,23.34,0.517,23.28,0.264,23.4,0.151,23.43,0.121,23.38,0.099,23.36,0.35,23.26,0.164,23.44,0.472,23.36,0.18,23.4,0.279,23.31,0.175,23.4,0.289,23.33,0.325,23.19,0.152,23.66,0.114,23.53,0.167,23.44,0.107,23.27,0.198,23.42,0.345,23.29,0.517,23.22,0.264,23.35,0.151,23.36,0.122,23.32,0.099,23.33,0.349,23.22,0.164,23.4,0.472,23.31,0.18,23.36,0.279,23.27,0.175,23.34,0.289,23.3,0.325,23.14
"2015-07-17 03:00:00",231,0.152,23.6,0.114,23.46,0.167,23.35,0.107,23.22,0.197,23.37,0.345,23.27,0.517,23.18,0.264,23.25,0.151,23.27,0.12,23.25,0.099,23.27,0.349,23.16,0.163,23.33,0.472,23.27,0.18,23.31,0.279,23.17,0.175,23.28,0.289,23.24,0.325,23.08,0.152,23.59,0.114,23.45,0.167,23.35,0.107,23.2,0.197,23.35,0.345,23.26,0.517,23.16,0.264,23.25,0.151,23.28,0.12,23.23,0.099,23.26,0.349,23.11,0.164,23.33,0.472,23.25,0.18,23.31,0.279,23.16,0.175,23.26,0.289,23.23,0.325,23.07
"2015-07-17 04:00:00",232,0.152,23.58,0.114,23.39,0.167,23.28,0.107,23.15,0.196,23.31,0.344,23.22,0.517,23.12,0.264,23.19,0.151,23.2,0.12,23.19,0.099,23.24,0.349,23.11,0.163,23.25,0.472,23.19,0.18,23.27,0.279,23.11,0.175,23.19,0.289,23.19,0.325,23.02,0.152,23.51,0.114,23.32,0.167,23.19,0.107,23.09,0.196,23.26,0.344,23.17,0.517,23.05,0.264,23.12,0.151,23.11,0.12,23.1,0.099,23.16,0.349,23.03,0.164,23.19,0.472,23.11,0.18,23.22,0.279,23.01,0.175,23.11,0.289,23.17,0.325,22.97
"2015-07-17 05:00:00",233,0.152,23.47,0.114,23.3,0.167,23.18,0.107,23.07,0.195,23.23,0.344,23.17,0.517,23.03,0.264,23.09,0.151,23.11,0.12,23.08,0.099,23.17,0.349,23.04,0.163,23.17,0.472,23.12,0.18,23.19,0.279,23.01,0.175,23.1,0.289,23.14,0.325,22.95,0.152,23.45,0.114,23.3,0.167,23.15,0.107,23.05,0.194,23.23,0.344,23.16,0.517,23,0.264,23.08,0.151,23.08,0.12,23.08,0.099,23.14,0.349,23.02,0.164,23.15,0.471,23.08,0.18,23.17,0.279,22.97,0.175,23.1,0.289,23.13,0.325,22.92
"2015-07-17 06:00:00",234,0.152,23.38,0.114,23.25,0.167,23.16,0.107,23.03,0.194,23.19,0.343,23.1,0.517,22.99,0.264,23.04,0.151,23.05,0.12,23.06,0.099,23.1,0.348,23.01,0.163,23.12,0.471,23.04,0.18,23.12,0.279,22.97,0.175,23.07,0.289,23.09,0.325,22.92,0.151,23.35,0.114,23.22,0.167,23.14,0.107,23.01,0.194,23.15,0.343,23.08,0.517,22.97,0.264,23.02,0.151,23.05,0.12,23.06,0.099,23.09,0.348,23.03,0.164,23.12,0.471,23.01,0.18,23.09,0.279,22.98,0.175,23.07,0.289,23.07,0.325,22.92
