"TOA5","CR1000","CR1000","53632","CR1000.Std.25","CPU:16 CS655 06'2015.CR1","2119","EIsoilT2June2015"
"TIMESTAMP","RECORD","VWC_Avg","T_Avg","VWC_2_Avg","T_2_Avg","VWC_3_Avg","T_3_Avg","VWC_4_Avg","T_4_Avg","VWC_5_Avg","T_5_Avg","VWC_6_Avg","T_6_Avg","VWC_7_Avg","T_7_Avg","VWC_8_Avg","T_8_Avg","VWC_9_Avg","T_9_Avg","VWC_10_Avg","T_10_Avg","VWC_11_Avg","T_11_Avg","VWC_12_Avg","T_12_Avg","VWC_13_Avg","T_13_Avg","VWC_14_Avg","T_14_Avg","VWC_15_Avg","T_15_Avg","VWC_16_Avg","T_16_Avg","VWC","T","VWC_2","T_2","VWC_3","T_3","VWC_4","T_4","VWC_5","T_5","VWC_6","T_6","VWC_7","T_7","VWC_8","T_8","VWC_9","T_9","VWC_10","T_10","VWC_11","T_11","VWC_12","T_12","VWC_13","T_13","VWC_14","T_14","VWC_15","T_15","VWC_16","T_16"
"2015-08-03 12:00:00",648,0.253,23.58,7999,24.28,0.32,24.82,0.261,25.02,0.122,23.75,0.171,24.55,0.117,23.89,0.184,24.27,0.513,24.34,0.184,25.11,0.198,23.6,0.375,24.62,0.237,24.33,0.157,24.46,0.209,24.7,0.426,24.15,0.252,23.74,7999,24.41,0.32,25.29,0.261,25.52,0.121,23.95,0.17,24.83,0.115,24.14,0.184,24.66,0.513,24.57,0.184,25.4,0.198,23.72,0.374,25.01,0.237,24.63,0.154,24.65,0.208,24.91,0.424,24.29
"2015-08-03 13:00:00",649,0.252,24.07,7999,25.56,0.32,25.49,0.26,26.03,0.121,24.16,0.17,25.2,0.114,24.37,0.183,25.04,0.512,24.88,0.183,25.77,0.198,23.8,0.372,25.37,0.236,24.39,0.151,24.84,0.207,25.21,0.422,24.4,0.252,24.34,7999,25.75,0.32,25.64,0.259,25.9,0.121,24.25,0.17,25.3,0.113,24.5,0.182,25.09,0.512,25.11,0.183,25.95,0.198,23.88,0.371,25.21,0.236,24.38,0.149,24.97,0.206,25.42,0.42,24.51
"2015-08-03 14:00:00",650,0.253,24.75,7999,25.25,0.32,25.77,0.259,25.89,0.12,24.4,0.169,25.54,0.112,24.73,0.182,25.3,0.512,25.12,0.182,26.26,0.198,24.06,0.37,25.34,0.236,24.58,0.146,25.3,0.205,25.67,0.418,24.63,0.253,24.88,7999,25.01,0.32,25.78,0.259,25.83,0.119,24.37,0.169,25.59,0.111,24.74,0.181,25.18,0.512,25.03,0.181,26.44,0.198,24.11,0.369,25.34,0.236,24.6,0.144,25.47,0.205,25.66,0.416,24.73
"2015-08-03 15:00:00",651,0.253,24.6,7999,24.99,0.32,25.86,0.258,25.8,0.119,24.44,0.169,25.63,0.111,24.73,0.181,25.23,0.512,25.04,0.18,26.29,0.198,24.17,0.367,26.07,0.236,24.79,0.141,25.46,0.203,25.79,0.413,24.82,0.252,24.5,7999,24.95,0.32,25.8,0.259,25.8,0.119,24.47,0.169,25.56,0.11,24.71,0.18,25.26,0.512,25.01,0.18,26.14,0.198,24.15,0.367,26.6,0.236,24.75,0.14,25.38,0.203,25.88,0.412,24.75
"2015-08-03 16:00:00",652,0.252,24.54,7999,24.97,0.32,25.74,0.257,25.76,0.118,24.54,0.168,25.6,0.109,24.82,0.18,25.27,0.511,25.09,0.179,26.11,0.197,24.26,0.365,25.85,0.236,24.83,0.138,25.43,0.202,25.75,0.411,24.79,0.252,24.54,7999,25.03,0.32,25.69,0.257,25.7,0.118,24.58,0.168,25.66,0.109,24.86,0.18,25.24,0.511,25.12,0.179,26.1,0.197,24.41,0.364,26.04,0.236,25.19,0.136,25.44,0.201,25.7,0.41,24.8
"2015-08-03 17:00:00",653,0.252,24.44,7999,24.82,0.32,25.47,0.257,25.43,0.118,24.5,0.168,25.37,0.108,24.67,0.179,25.08,0.511,24.86,0.178,25.91,0.197,24.71,0.363,25.5,0.236,24.79,0.135,25.19,0.2,25.4,0.41,24.65,0.252,24.41,7999,24.76,0.32,25.42,0.257,25.36,0.118,24.48,0.168,25.27,0.108,24.65,0.179,25.05,0.511,24.77,0.178,25.9,0.197,24.47,0.362,25.27,0.236,24.66,0.134,25.13,0.2,25.28,0.409,24.61
"2015-08-03 18:00:00",654,0.252,24.4,7999,24.64,0.32,25.16,0.257,25.1,0.117,24.44,0.168,25.08,0.107,24.55,0.179,24.9,0.511,24.66,0.178,25.41,0.197,24.36,0.361,25.02,0.236,24.56,0.133,24.96,0.2,25.06,0.408,24.54,0.252,24.35,7999,24.53,0.32,24.96,0.257,24.89,0.117,24.37,0.168,24.91,0.107,24.45,0.178,24.75,0.511,24.53,0.177,25.16,0.197,24.3,0.36,24.86,0.236,24.46,0.132,24.83,0.199,24.88,0.407,24.47
"2015-08-03 19:00:00",655,0.252,24.13,7999,24.31,0.32,24.62,0.257,24.56,0.117,24.17,0.167,24.59,0.106,24.17,0.178,24.43,0.51,24.27,0.177,24.77,0.196,24.05,0.36,24.54,0.236,24.18,0.131,24.54,0.199,24.57,0.406,24.32,0.252,23.96,7999,24.17,0.32,24.38,0.257,24.33,0.117,24.01,0.167,24.38,0.106,23.95,0.178,24.2,0.51,24.08,0.177,24.5,0.196,23.91,0.359,24.33,0.236,24,0.131,24.32,0.199,24.36,0.406,24.2
"2015-08-03 20:00:00",656,0.252,23.82,7999,24,0.32,24.2,0.257,24.19,0.117,23.87,0.167,24.18,0.106,23.78,0.178,24.04,0.51,23.92,0.176,24.31,0.196,23.77,0.358,24.15,0.236,23.86,0.13,24.16,0.199,24.17,0.405,24.07,0.252,23.76,7999,23.94,0.32,24.14,0.257,24.11,0.117,23.8,0.167,24.13,0.105,23.7,0.178,23.98,0.51,23.87,0.176,24.26,0.196,23.74,0.358,24.09,0.236,23.8,0.13,24.07,0.199,24.11,0.404,24
"2015-08-03 21:00:00",657,0.252,23.75,7999,23.93,0.32,24.14,0.257,24.09,0.117,23.8,0.167,24.08,0.105,23.71,0.178,23.97,0.509,23.82,0.176,24.24,0.196,23.7,0.357,24.04,0.236,23.81,0.129,24.04,0.198,24.07,0.402,23.98,0.252,23.74,7999,23.92,0.32,24.09,0.257,24.04,0.117,23.8,0.167,24.04,0.105,23.71,0.178,23.94,0.508,23.78,0.176,24.2,0.196,23.67,0.357,24.02,0.236,23.79,0.129,24.01,0.198,24.02,0.402,23.96
"2015-08-03 22:00:00",658,0.252,23.73,7999,23.9,0.32,24.03,0.257,24,0.117,23.81,0.167,24.01,0.105,23.7,0.178,23.93,0.508,23.76,0.176,24.12,0.196,23.69,0.356,23.98,0.236,23.78,0.129,23.97,0.198,24.01,0.401,23.94,0.252,23.71,7999,23.88,0.32,23.96,0.257,23.93,0.117,23.8,0.167,23.97,0.105,23.66,0.178,23.88,0.508,23.74,0.176,24.04,0.196,23.67,0.356,23.93,0.236,23.75,0.128,23.93,0.198,23.96,0.399,23.94
"2015-08-03 23:00:00",659,0.252,23.6,7999,23.77,0.32,23.89,0.257,23.88,0.117,23.66,0.167,23.87,0.105,23.54,0.178,23.77,0.508,23.64,0.176,23.97,0.196,23.59,0.355,23.83,0.236,23.64,0.128,23.84,0.198,23.86,0.399,23.87,0.251,23.52,7999,23.7,0.32,23.8,0.257,23.81,0.117,23.57,0.167,23.77,0.105,23.43,0.178,23.67,0.507,23.57,0.176,23.88,0.195,23.49,0.354,23.74,0.236,23.54,0.128,23.75,0.198,23.8,0.399,23.81
"2015-08-04 00:00:00",660,0.251,23.46,7999,23.64,0.32,23.76,0.257,23.73,0.117,23.53,0.167,23.71,0.105,23.37,0.178,23.61,0.507,23.48,0.176,23.8,0.195,23.44,0.354,23.68,0.236,23.5,0.127,23.67,0.198,23.71,0.398,23.76,0.251,23.43,7999,23.59,0.32,23.7,0.257,23.65,0.116,23.44,0.167,23.64,0.105,23.3,0.178,23.55,0.507,23.45,0.175,23.7,0.195,23.39,0.354,23.61,0.236,23.44,0.128,23.61,0.198,23.62,0.398,23.72
"2015-08-04 01:00:00",661,0.251,23.35,7999,23.54,0.32,23.59,0.257,23.58,0.116,23.42,0.167,23.56,0.104,23.23,0.178,23.49,0.507,23.37,0.175,23.61,0.195,23.32,0.353,23.55,0.236,23.37,0.127,23.53,0.198,23.58,0.397,23.66,0.251,23.32,7999,23.54,0.32,23.55,0.257,23.55,0.116,23.42,0.167,23.53,0.104,23.23,0.178,23.47,0.507,23.34,0.175,23.58,0.195,23.31,0.353,23.53,0.236,23.35,0.127,23.51,0.198,23.54,0.397,23.66
"2015-08-04 02:00:00",662,0.251,23.31,7999,23.52,0.32,23.54,0.257,23.51,0.116,23.4,0.167,23.52,0.104,23.2,0.178,23.44,0.506,23.34,0.175,23.55,0.195,23.29,0.352,23.49,0.236,23.35,0.127,23.48,0.198,23.52,0.396,23.63,0.251,23.26,7999,23.47,0.32,23.48,0.257,23.45,0.116,23.33,0.167,23.46,0.104,23.15,0.178,23.37,0.506,23.28,0.175,23.48,0.195,23.25,0.352,23.47,0.236,23.31,0.127,23.44,0.198,23.47,0.396,23.61
"2015-08-04 03:00:00",663,0.251,23.25,7999,23.45,0.32,23.42,0.257,23.4,0.116,23.34,0.167,23.42,0.104,23.13,0.178,23.35,0.506,23.26,0.175,23.44,0.195,23.22,0.351,23.39,0.236,23.29,0.126,23.4,0.197,23.42,0.396,23.54,0.251,23.26,7999,23.43,0.32,23.45,0.257,23.42,0.116,23.36,0.167,23.42,0.104,23.17,0.178,23.36,0.506,23.25,0.175,23.48,0.195,23.24,0.351,23.41,0.236,23.3,0.126,23.41,0.197,23.43,0.396,23.53
"2015-08-04 04:00:00",664,0.251,23.23,7999,23.42,0.32,23.47,0.257,23.45,0.116,23.33,0.167,23.43,0.104,23.13,0.178,23.36,0.506,23.27,0.175,23.53,0.195,23.23,0.351,23.41,0.236,23.29,0.126,23.39,0.197,23.45,0.395,23.53,0.251,23.2,0.521,23.41,0.32,23.48,0.257,23.48,0.116,23.32,0.167,23.47,0.103,23.1,0.178,23.36,0.505,23.27,0.174,23.56,0.195,23.21,0.35,23.43,0.236,23.27,0.126,23.41,0.197,23.47,0.394,23.51
"2015-08-04 05:00:00",665,0.251,23.18,0.52,23.37,0.32,23.41,0.257,23.37,0.116,23.26,0.167,23.35,0.103,23.06,0.178,23.28,0.505,23.19,0.174,23.43,0.195,23.17,0.35,23.34,0.236,23.22,0.125,23.32,0.197,23.37,0.393,23.47,0.251,23.13,0.52,23.29,0.32,23.34,0.257,23.31,0.116,23.2,0.167,23.29,0.103,22.98,0.178,23.22,0.505,23.14,0.174,23.31,0.195,23.09,0.349,23.26,0.236,23.15,0.125,23.26,0.197,23.36,0.393,23.44
"2015-08-04 06:00:00",666,0.251,23.06,0.52,23.29,0.32,23.29,0.257,23.27,0.116,23.18,0.167,23.27,0.103,22.95,0.178,23.2,0.505,23.11,0.174,23.32,0.195,23.07,0.349,23.24,0.236,23.13,0.125,23.22,0.197,23.26,0.393,23.4,0.251,23.04,0.52,23.26,0.32,23.29,0.257,23.27,0.116,23.18,0.167,23.28,0.103,22.93,0.178,23.18,0.505,23.07,0.174,23.33,0.195,23.03,0.349,23.22,0.236,23.12,0.125,23.2,0.197,23.23,0.393,23.39
"2015-08-04 07:00:00",667,0.251,23.12,0.52,23.33,0.32,23.41,0.257,23.38,0.116,23.25,0.167,23.37,0.103,23.04,0.178,23.29,0.505,23.18,0.174,23.46,0.195,23.12,0.348,23.32,0.236,23.22,0.125,23.29,0.197,23.36,0.392,23.41,0.251,23.13,0.52,23.37,0.32,23.42,0.257,23.41,0.116,23.28,0.166,23.39,0.103,23.09,0.178,23.34,0.504,23.2,0.174,23.45,0.195,23.16,0.348,23.36,0.236,23.26,0.125,23.33,0.197,23.39,0.391,23.44
"2015-08-04 08:00:00",668,0.251,23.2,0.519,23.41,0.32,23.49,0.257,23.46,0.116,23.33,0.166,23.46,0.103,23.17,0.178,23.37,0.505,23.26,0.174,23.56,0.195,23.19,0.347,23.42,0.236,23.3,0.125,23.39,0.197,23.49,0.391,23.48,0.251,23.29,0.519,23.52,0.32,23.69,0.257,23.64,0.116,23.42,0.166,23.64,0.103,23.29,0.178,23.52,0.504,23.37,0.174,23.8,0.195,23.24,0.347,23.57,0.236,23.41,0.125,23.5,0.197,23.6,0.39,23.53
"2015-08-04 09:00:00",669,0.251,23.45,0.519,23.72,0.32,24.08,0.256,23.99,0.116,23.62,0.166,23.96,0.102,23.53,0.177,23.79,0.504,23.66,0.174,24.25,0.195,23.46,0.346,23.88,0.236,23.63,0.124,23.79,0.196,23.97,0.39,23.69,0.251,23.58,0.519,23.89,0.32,24.58,0.256,24.26,0.116,23.77,0.166,24.24,0.102,23.68,0.177,23.99,0.504,23.88,0.174,24.63,0.195,23.6,0.346,24.13,0.236,23.8,0.124,23.98,0.196,24.21,0.39,23.8
"2015-08-04 10:00:00",670,0.251,23.88,0.519,24.21,0.32,25.25,0.256,24.92,0.116,24.09,0.166,24.8,0.102,24.05,0.177,24.48,0.504,24.28,0.174,25.26,0.195,23.86,0.345,24.56,0.236,24.24,0.124,24.41,0.196,24.71,0.389,24.02,0.25,24.09,0.519,24.43,0.32,25.57,0.256,25.38,0.116,24.35,0.166,25.2,0.101,24.29,0.176,24.79,0.505,24.53,0.174,25.67,0.196,24.08,0.344,24.88,0.236,24.55,0.124,24.73,0.195,25.07,0.388,24.21
"2015-08-04 11:00:00",671,0.25,24.48,0.519,24.73,0.32,25.84,0.256,25.78,0.116,24.74,0.166,25.7,0.101,24.73,0.176,25.27,0.504,24.94,0.174,26.14,0.196,24.32,0.343,25.3,0.236,25.02,0.122,25.14,0.195,25.53,0.387,24.45,0.25,24.71,0.519,24.92,0.32,25.97,0.256,25.93,0.116,24.99,0.166,25.89,0.101,25.03,0.176,25.53,0.504,25.11,0.174,26.28,0.196,24.56,0.343,25.53,0.236,25.26,0.122,25.38,0.195,25.74,0.387,24.6
"2015-08-04 12:00:00",672,0.25,24.77,0.519,24.95,0.32,25.86,0.256,25.83,0.115,25.05,0.166,25.82,0.1,25.09,0.176,25.54,0.504,25.08,0.173,26.14,0.196,24.66,0.341,25.54,0.236,25.42,0.121,25.41,0.194,25.71,0.385,24.71,0.25,24.82,0.519,24.99,0.32,25.9,0.256,25.94,0.115,25.13,0.166,25.83,0.1,25.2,0.176,25.64,0.504,25.15,0.173,26.2,0.196,24.76,0.341,25.69,0.236,25.49,0.121,25.47,0.194,25.78,0.384,24.81
"2015-08-04 13:00:00",673,0.25,24.73,0.519,25.07,0.32,25.7,0.255,25.75,0.115,25.04,0.166,25.74,0.1,25.03,0.175,25.43,0.504,25.06,0.173,26,0.196,24.67,0.34,25.63,0.235,25.25,0.12,25.37,0.193,25.55,0.383,24.75,0.25,24.64,0.519,24.93,0.32,25.71,0.255,25.78,0.114,25,0.166,25.73,0.099,24.97,0.175,25.3,0.504,25.12,0.173,26.07,0.196,24.62,0.339,25.5,0.235,25.22,0.119,25.35,0.193,25.56,0.383,24.73
"2015-08-04 14:00:00",674,0.25,24.45,0.518,24.38,0.32,25.25,0.255,25.23,0.114,24.74,0.166,25.28,0.099,24.65,0.175,24.93,0.504,24.72,0.173,25.57,0.196,24.46,0.338,25.1,0.235,24.87,0.119,25.13,0.193,25.21,0.382,24.59,0.25,24.4,0.518,24.26,0.32,25.12,0.255,25.05,0.114,24.63,0.166,25.17,0.099,24.54,0.174,24.77,0.504,24.58,0.172,25.53,0.196,24.42,0.338,24.96,0.235,24.78,0.118,25.08,0.193,25.13,0.381,24.56
"2015-08-04 15:00:00",675,0.251,24.07,7999,24.06,0.32,24.52,0.255,24.31,0.114,24.39,0.166,24.68,0.099,24.29,0.174,24.37,0.505,24.01,0.172,24.66,0.196,24.16,0.337,24.68,0.235,24.52,0.118,24.71,0.192,24.52,0.381,24.36,0.251,23.94,7999,24.04,0.32,24.37,0.255,24.13,0.114,24.27,0.166,24.5,0.099,24.24,0.174,24.2,0.506,23.88,0.172,24.49,0.196,24.05,0.336,24.66,0.235,24.46,0.117,24.58,0.192,24.33,0.38,24.24
"2015-08-04 16:00:00",676,0.251,24,7999,24.19,0.32,24.55,0.255,24.39,0.114,24.34,0.166,24.72,0.099,24.37,0.174,24.33,0.505,24.04,0.172,24.82,0.196,24.13,0.335,24.68,0.235,24.62,0.117,24.7,0.192,24.5,0.381,24.3,0.251,23.99,7999,24.21,0.32,24.76,0.256,24.49,0.114,24.43,0.166,24.93,0.099,24.45,0.174,24.41,0.505,24,0.172,25.15,0.196,24.33,0.335,24.99,0.235,24.91,0.117,24.84,0.191,24.58,0.38,24.31
"2015-08-04 17:00:00",677,0.251,23.94,7999,24.16,0.32,25.02,0.256,24.67,0.114,24.49,0.166,25.11,0.098,24.54,0.174,24.54,0.504,23.96,0.172,25.55,0.196,24.96,0.334,25.09,0.235,24.94,0.116,24.99,0.191,24.98,0.379,24.36,0.251,23.98,7999,24.16,0.32,25.1,0.256,24.81,0.114,24.53,0.166,25.14,0.098,24.63,0.174,24.6,0.505,23.99,0.172,25.74,0.196,24.47,0.333,25.04,0.235,24.87,0.116,25.04,0.191,25.1,0.379,24.38
"2015-08-04 18:00:00",678,0.251,23.95,7999,24.06,0.32,24.65,0.255,24.59,0.114,24.4,0.166,24.85,0.098,24.36,0.174,24.42,0.504,23.92,0.172,25.09,0.196,24.2,0.332,24.69,0.235,24.65,0.116,24.77,0.191,24.74,0.378,24.28,0.251,23.94,7999,24.02,0.32,24.49,0.255,24.45,0.114,24.29,0.166,24.66,0.097,24.19,0.174,24.29,0.504,23.94,0.172,24.8,0.196,24.02,0.332,24.52,0.235,24.48,0.116,24.62,0.191,24.56,0.378,24.21
"2015-08-04 19:00:00",679,0.251,23.87,7999,23.97,0.32,24.35,0.255,24.3,0.113,24.2,0.166,24.46,0.097,24.07,0.174,24.17,0.504,23.91,0.172,24.6,0.196,23.93,0.331,24.37,0.235,24.33,0.115,24.47,0.19,24.41,0.377,24.16,0.25,23.82,7999,23.94,0.32,24.25,0.256,24.18,0.113,24.09,0.165,24.33,0.097,23.98,0.174,24.09,0.504,23.83,0.172,24.45,0.196,23.85,0.331,24.27,0.235,24.23,0.115,24.34,0.19,24.3,0.377,24.12
"2015-08-04 20:00:00",680,0.25,23.73,7999,23.85,0.32,24.09,0.255,24.03,0.113,24.02,0.165,24.14,0.097,23.86,0.174,23.96,0.504,23.79,0.172,24.22,0.195,23.76,0.33,24.1,0.235,24.08,0.115,24.18,0.19,24.13,0.376,24.03,0.25,23.69,7999,23.78,0.32,23.98,0.255,23.92,0.113,23.94,0.165,24.01,0.097,23.78,0.174,23.87,0.503,23.72,0.172,24.08,0.195,23.69,0.33,23.99,0.235,23.99,0.115,24.05,0.19,24.06,0.375,23.97
"2015-08-04 21:00:00",681,0.25,23.61,7999,23.73,0.32,23.87,0.255,23.83,0.113,23.87,0.165,23.92,0.097,23.71,0.174,23.78,0.503,23.64,0.171,23.97,0.195,23.63,0.329,23.89,0.235,23.89,0.115,23.99,0.19,23.9,0.375,23.91,0.25,23.63,7999,23.72,0.32,23.85,0.255,23.81,0.113,23.87,0.165,23.91,0.097,23.7,0.174,23.76,0.503,23.62,0.171,23.96,0.195,23.62,0.329,23.87,0.235,23.9,0.115,23.93,0.19,23.88,0.375,23.9
"2015-08-04 22:00:00",682,0.25,23.59,7999,23.68,0.32,23.82,0.255,23.8,0.113,23.81,0.165,23.86,0.097,23.65,0.174,23.74,0.503,23.59,0.171,23.93,0.195,23.58,0.328,23.82,0.235,23.82,0.114,23.91,0.19,23.85,0.374,23.84,0.25,23.56,7999,23.61,0.32,23.76,0.255,23.73,0.113,23.7,0.165,23.79,0.097,23.6,0.174,23.69,0.503,23.53,0.171,23.85,0.195,23.53,0.328,23.76,0.235,23.76,0.114,23.85,0.19,23.83,0.374,23.8
"2015-08-04 23:00:00",683,0.25,23.47,7999,23.56,0.32,23.65,0.255,23.62,0.113,23.69,0.165,23.69,0.096,23.51,0.174,23.59,0.502,23.45,0.171,23.73,0.194,23.46,0.328,23.68,0.235,23.68,0.114,23.76,0.189,23.69,0.374,23.75,0.25,23.42,7999,23.48,0.32,23.53,0.255,23.5,0.113,23.65,0.165,23.57,0.096,23.43,0.174,23.49,0.501,23.33,0.171,23.61,0.194,23.4,0.327,23.59,0.235,23.59,0.114,23.67,0.19,23.59,0.374,23.7
"2015-08-05 00:00:00",684,0.25,23.37,7999,23.47,0.32,23.51,0.255,23.47,0.113,23.57,0.165,23.55,0.096,23.38,0.174,23.46,0.502,23.33,0.171,23.6,0.194,23.36,0.327,23.52,0.235,23.55,0.114,23.63,0.189,23.55,0.374,23.67,0.25,23.34,7999,23.49,0.32,23.54,0.255,23.44,0.113,23.54,0.165,23.55,0.096,23.36,0.174,23.48,0.502,23.32,0.171,23.6,0.194,23.35,0.327,23.52,0.235,23.54,0.114,23.59,0.19,23.54,0.374,23.65
"2015-08-05 01:00:00",685,0.25,23.34,7999,23.46,0.32,23.51,0.255,23.46,0.113,23.54,0.165,23.52,0.096,23.35,0.174,23.45,0.502,23.32,0.171,23.56,0.194,23.33,0.326,23.51,0.235,23.54,0.114,23.58,0.19,23.53,0.373,23.64,0.25,23.32,7999,23.43,0.32,23.44,0.255,23.42,0.113,23.5,0.165,23.48,0.096,23.28,0.174,23.41,0.501,23.28,0.171,23.55,0.194,23.31,0.326,23.46,0.235,23.52,0.114,23.53,0.19,23.48,0.373,23.62
"2015-08-05 02:00:00",686,0.25,23.24,7999,23.37,0.32,23.33,0.255,23.29,0.113,23.44,0.165,23.38,0.096,23.23,0.174,23.29,0.501,23.19,0.171,23.39,0.194,23.24,0.325,23.38,0.235,23.41,0.114,23.45,0.19,23.39,0.373,23.57,0.25,23.18,0.521,23.31,0.32,23.26,0.255,23.2,0.113,23.4,0.165,23.31,0.095,23.16,0.174,23.23,0.501,23.11,0.171,23.32,0.194,23.22,0.325,23.27,0.235,23.34,0.114,23.37,0.19,23.29,0.373,23.5
"2015-08-05 03:00:00",687,0.25,23.14,0.521,23.24,0.32,23.19,0.255,23.14,0.113,23.34,0.165,23.24,0.095,23.09,0.174,23.18,0.501,23.05,0.171,23.25,0.194,23.16,0.325,23.25,0.235,23.27,0.114,23.31,0.189,23.26,0.372,23.47,0.25,23.08,0.521,23.19,0.32,23.14,0.255,23.13,0.113,23.3,0.165,23.22,0.095,23.07,0.174,23.14,0.501,23,0.17,23.21,0.194,23.16,0.324,23.23,0.235,23.24,0.114,23.28,0.189,23.21,0.373,23.44
"2015-08-05 04:00:00",688,0.25,23.09,0.521,23.21,0.32,23.14,0.255,23.09,0.113,23.3,0.165,23.18,0.095,23.05,0.173,23.11,0.501,22.98,0.17,23.18,0.194,23.11,0.324,23.19,0.235,23.22,0.114,23.26,0.189,23.21,0.372,23.42,0.25,23.11,0.521,23.2,0.32,23.12,0.255,23.09,0.113,23.28,0.165,23.17,0.095,23.06,0.173,23.1,0.501,22.98,0.17,23.18,0.194,23.1,0.324,23.19,0.235,23.2,0.114,23.26,0.189,23.2,0.372,23.41
"2015-08-05 05:00:00",689,0.25,23.08,0.521,23.18,0.32,23.1,0.255,23.07,0.113,23.28,0.165,23.16,0.095,23.04,0.174,23.1,0.501,22.97,0.17,23.16,0.194,23.09,0.323,23.15,0.235,23.19,0.114,23.23,0.189,23.18,0.372,23.4,0.25,23.08,0.52,23.16,0.32,23.08,0.255,23.08,0.113,23.25,0.165,23.15,0.095,23.01,0.174,23.08,0.501,22.93,0.17,23.15,0.194,23.08,0.323,23.11,0.235,23.17,0.114,23.19,0.189,23.16,0.372,23.37
"2015-08-05 06:00:00",690,0.25,23.05,0.52,23.17,0.32,23.09,0.255,23.04,0.113,23.25,0.165,23.13,0.095,23.03,0.174,23.08,0.501,22.93,0.17,23.14,0.194,23.08,0.322,23.15,0.235,23.17,0.114,23.21,0.189,23.16,0.371,23.35,0.25,23.04,0.52,23.13,0.32,23.05,0.255,23,0.113,23.24,0.165,23.06,0.096,22.98,0.174,23.06,0.501,22.89,0.17,23.08,0.194,23.07,0.322,23.12,0.235,23.17,0.113,23.17,0.189,23.13,0.371,23.33
"2015-08-05 07:00:00",691,0.25,23.02,0.52,23.12,0.32,23.04,0.255,23.01,0.113,23.22,0.165,23.09,0.095,22.99,0.174,23.03,0.501,22.9,0.17,23.1,0.194,23.04,0.322,23.09,0.235,23.12,0.113,23.16,0.189,23.11,0.371,23.33,0.25,23.03,0.52,23.11,0.32,23.06,0.255,23.02,0.113,23.22,0.165,23.08,0.095,23,0.174,23.03,0.501,22.88,0.17,23.12,0.194,23.05,0.321,23.09,0.235,23.11,0.113,23.18,0.189,23.12,0.371,23.33
"2015-08-05 08:00:00",692,0.25,23.05,0.52,23.19,0.32,23.17,0.255,23.13,0.113,23.26,0.165,23.21,0.095,23.07,0.174,23.12,0.501,22.97,0.17,23.27,0.194,23.1,0.321,23.19,0.235,23.19,0.113,23.23,0.189,23.23,0.371,23.36,0.25,23.09,0.52,23.23,0.32,23.27,0.255,23.24,0.113,23.27,0.165,23.28,0.095,23.12,0.173,23.2,0.501,23.03,0.17,23.44,0.194,23.11,0.321,23.29,0.235,23.24,0.114,23.28,0.188,23.33,0.37,23.4
"2015-08-05 09:00:00",693,0.25,23.2,0.519,23.4,0.32,23.55,0.255,23.5,0.113,23.44,0.165,23.55,0.095,23.32,0.173,23.41,0.501,23.24,0.17,23.73,0.194,23.24,0.32,23.52,0.235,23.42,0.113,23.51,0.188,23.58,0.37,23.49,0.25,23.32,0.519,23.54,0.32,23.78,0.255,23.72,0.113,23.58,0.165,23.77,0.095,23.49,0.173,23.59,0.501,23.41,0.17,23.99,0.194,23.38,0.32,23.72,0.235,23.59,0.113,23.68,0.188,23.78,0.37,23.6
"2015-08-05 10:00:00",694,0.25,23.5,0.519,23.78,0.32,24.32,0.255,24.11,0.113,23.78,0.165,24.14,0.095,23.76,0.173,23.89,0.501,23.7,0.17,24.44,0.195,23.57,0.319,24.01,0.235,23.83,0.113,24,0.188,24.15,0.369,23.76,0.25,23.62,0.519,23.95,0.32,24.54,0.255,24.37,0.112,23.94,0.165,24.39,0.095,23.93,0.173,24.07,0.501,23.86,0.17,24.72,0.195,23.7,0.318,24.22,0.235,24.02,0.113,24.21,0.188,24.39,0.369,23.87
"2015-08-05 11:00:00",695,0.249,23.76,0.519,24.06,0.32,24.67,0.254,24.52,0.112,24.06,0.165,24.59,0.094,24.08,0.173,24.29,0.501,24.02,0.17,25.04,0.195,23.79,0.317,24.44,0.235,24.26,0.112,24.42,0.188,24.6,0.368,23.99,0.249,23.89,0.519,24.23,0.32,25,0.254,24.85,0.112,24.21,0.164,24.98,0.094,24.28,0.172,24.56,0.501,24.29,0.17,25.52,0.195,23.93,0.317,24.77,0.235,24.6,0.112,24.71,0.187,24.94,0.367,24.14
"2015-08-05 12:00:00",696,0.249,24.15,0.519,24.46,0.32,25.44,0.253,25.37,0.112,24.63,0.164,25.4,0.094,24.61,0.172,25.03,0.501,24.59,0.17,25.86,0.195,24.16,0.316,25.24,0.235,25.38,0.111,25.04,0.187,25.29,0.367,24.35,0.249,24.36,0.519,24.58,0.32,25.91,0.253,26.05,0.112,24.89,0.164,25.68,0.094,24.87,0.172,25.53,0.501,24.81,0.17,26.18,0.196,24.31,0.315,25.72,0.235,25.88,0.111,25.21,0.186,25.51,0.366,24.49
